!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      7   1.56700000E+00  -1.53703366E+05  -1.34000003E-02   2.46070574E+04   6.21577539E-02   6.74286998E+03   1.07199997E-02   6.07388248E+03  -8.17285043E-03
      7   1.56900001E+00  -1.58128279E+05  -1.37999997E-02   2.45928661E+04   6.35327697E-02   6.92247708E+03   1.10400002E-02   6.24767205E+03  -8.40157953E-03
      7   1.57099999E+00  -1.62542835E+05  -1.42000005E-02   2.45729586E+04   6.48676604E-02   7.10168156E+03   1.13599999E-02   6.42090342E+03  -8.62898243E-03
      7   1.57300000E+00  -1.66946803E+05  -1.45999998E-02   2.45470403E+04   6.61615729E-02   7.28046852E+03   1.16800005E-02   6.59356051E+03  -8.85502187E-03
      7   1.57500000E+00  -1.71339971E+05  -1.50000006E-02   2.45147902E+04   6.74136952E-02   7.45882451E+03   1.20000001E-02   6.76562607E+03  -9.07966308E-03
      7   1.57700001E+00  -1.75722166E+05  -1.53999999E-02   2.44758555E+04   6.86232448E-02   7.63673387E+03   1.23199997E-02   6.93708369E+03  -9.30287130E-03
      7   1.57900000E+00  -1.80093188E+05  -1.58000007E-02   2.44298533E+04   6.97894394E-02   7.81418293E+03   1.26400003E-02   7.10791646E+03  -9.52460927E-03
      7   1.58100000E+00  -1.84452855E+05  -1.62000000E-02   2.43763600E+04   7.09115639E-02   7.99115602E+03   1.29600000E-02   7.27810730E+03  -9.74484409E-03
      7   1.58300000E+00  -1.88801038E+05  -1.65999994E-02   2.43149107E+04   7.19888955E-02   8.16763746E+03   1.32799996E-02   7.44763882E+03  -9.96353974E-03
      7   1.58499999E+00  -1.93137586E+05  -1.70000002E-02   2.42449959E+04   7.30207562E-02   8.34361309E+03   1.36000002E-02   7.61649376E+03  -1.01806621E-02
      7   1.58700000E+00  -1.97462371E+05  -1.73999995E-02   2.41660507E+04   7.40064904E-02   8.51906575E+03   1.39199998E-02   7.78465488E+03  -1.03961769E-02
      7   1.58900000E+00  -2.01775279E+05  -1.78000003E-02   2.40774546E+04   7.49454871E-02   8.69398051E+03   1.42400004E-02   7.95210428E+03  -1.06100502E-02
      7   1.59100001E+00  -2.06076218E+05  -1.81999996E-02   2.39785193E+04   7.58371428E-02   8.86833948E+03   1.45600000E-02   8.11882389E+03  -1.08222477E-02
      7   1.59299999E+00  -2.10365118E+05  -1.86000004E-02   2.38684855E+04   7.66808987E-02   9.04212623E+03   1.48799997E-02   8.28479564E+03  -1.10327353E-02
      7   1.59500000E+00  -2.14641910E+05  -1.89999998E-02   2.37465068E+04   7.74762258E-02   9.21532212E+03   1.52000003E-02   8.45000146E+03  -1.12414819E-02
      7   1.59700000E+00  -2.18906561E+05  -1.94000006E-02   2.36116494E+04   7.82226101E-02   9.38790999E+03   1.55199999E-02   8.61442178E+03  -1.14484529E-02
      7   1.59900001E+00  -2.23159022E+05  -1.97999999E-02   2.34628709E+04   7.89195895E-02   9.55986895E+03   1.58399995E-02   8.77803903E+03  -1.16536170E-02
      7   1.60100000E+00  -2.27399299E+05  -2.02000007E-02   2.32990147E+04   7.95667246E-02   9.73117885E+03   1.61600001E-02   8.94083364E+03  -1.18569396E-02
      7   1.60300000E+00  -2.31627383E+05  -2.06000000E-02   2.31187929E+04   8.01636055E-02   9.90181832E+03   1.64800007E-02   9.10278640E+03  -1.20583909E-02
      7   1.60500000E+00  -2.35843285E+05  -2.09999993E-02   2.29207718E+04   8.07098448E-02   1.00717645E+04   1.67999994E-02   9.26387739E+03  -1.22579373E-02
      7   1.60699999E+00  -2.40047018E+05  -2.14000002E-02   2.27033529E+04   8.12051147E-02   1.02409929E+04   1.71200000E-02   9.42408773E+03  -1.24555478E-02
      7   1.60900000E+00  -2.44238616E+05  -2.17999995E-02   2.24647553E+04   8.16490874E-02   1.04094776E+04   1.74400005E-02   9.58339785E+03  -1.26511914E-02
      7   1.61100000E+00  -2.48418085E+05  -2.22000003E-02   2.22029993E+04   8.20414871E-02   1.05771908E+04   1.77599993E-02   9.74178753E+03  -1.28448382E-02
      7   1.61300001E+00  -2.52585442E+05  -2.25999996E-02   2.19158775E+04   8.23820755E-02   1.07441016E+04   1.80799998E-02   9.89923752E+03  -1.30364560E-02
      7   1.61499999E+00  -2.56740676E+05  -2.30000004E-02   2.16009419E+04   8.26706216E-02   1.09101778E+04   1.84000004E-02   1.00557286E+04  -1.32260149E-02
      7   1.61700000E+00  -2.60883725E+05  -2.33999997E-02   2.12554809E+04   8.29069540E-02   1.10753831E+04   1.87199991E-02   1.02112412E+04  -1.34134851E-02
      7   1.61900000E+00  -2.65014512E+05  -2.38000005E-02   2.08764944E+04   8.30909237E-02   1.12396797E+04   1.90399997E-02   1.03657578E+04  -1.35988382E-02
      7   1.62100001E+00  -2.69132864E+05  -2.41999999E-02   2.04606688E+04   8.32224116E-02   1.14030242E+04   1.93600003E-02   1.05192617E+04  -1.37820430E-02
      7   1.62300000E+00  -2.73238506E+05  -2.46000007E-02   2.00044001E+04   8.33013281E-02   1.15653712E+04   1.96800008E-02   1.06717368E+04  -1.39630723E-02
      7   1.62500000E+00  -2.77256274E+05  -2.50000000E-02   1.95629621E+04   8.33276361E-02   1.17132376E+04   1.98623631E-02   1.08149962E+04  -1.41418961E-02
      8   1.62500000E+00  -2.77256274E+05  -2.50000000E-02   1.95629621E+04   8.33276361E-02   1.17132376E+04   1.98623631E-02   1.08149962E+04  -1.41418961E-02
      8   1.62700000E+00  -2.81074426E+05  -2.54000008E-02   1.92192883E+04   8.33013058E-02   1.18233201E+04   1.96800008E-02   1.09350875E+04  -1.43184861E-02
      8   1.62900000E+00  -2.84797019E+05  -2.57999986E-02   1.88469188E+04   8.32223669E-02   1.19057698E+04   1.93600003E-02   1.10446080E+04  -1.44928160E-02
      8   1.63100000E+00  -2.88501391E+05  -2.61999995E-02   1.83859562E+04   8.30908641E-02   1.19869619E+04   1.90399997E-02   1.11531089E+04  -1.46648573E-02
      8   1.63300000E+00  -2.92186021E+05  -2.66000003E-02   1.78323514E+04   8.29068720E-02   1.20668329E+04   1.87199991E-02   1.12605972E+04  -1.48345816E-02
      8   1.63500000E+00  -2.95848767E+05  -2.70000011E-02   1.71819239E+04   8.26705173E-02   1.21453281E+04   1.84000004E-02   1.13670904E+04  -1.50019651E-02
      8   1.63700000E+00  -2.99486737E+05  -2.73999989E-02   1.64306368E+04   8.23819488E-02   1.22224078E+04   1.80799998E-02   1.14726201E+04  -1.51669780E-02
      8   1.63900000E+00  -3.03096318E+05  -2.77999997E-02   1.55749572E+04   8.20413455E-02   1.22980494E+04   1.77599993E-02   1.15772346E+04  -1.53295969E-02
      8   1.64100000E+00  -3.06673106E+05  -2.82000005E-02   1.46122724E+04   8.16489235E-02   1.23722519E+04   1.74400005E-02   1.16809987E+04  -1.54897943E-02
      8   1.64300000E+00  -3.10211921E+05  -2.86000013E-02   1.35413711E+04   8.12049285E-02   1.24450385E+04   1.71200000E-02   1.17839921E+04  -1.56475467E-02
      8   1.64500000E+00  -3.13683645E+05  -2.89999992E-02   1.23585502E+04   8.07096437E-02   1.25140331E+04   1.67999994E-02   1.18864541E+04  -1.58028280E-02
      8   1.64700000E+00  -3.17093484E+05  -2.94000000E-02   1.10713012E+04   8.01633820E-02   1.25810088E+04   1.64800007E-02   1.19884754E+04  -1.59556133E-02
      8   1.64900000E+00  -3.20437206E+05  -2.98000008E-02   9.68704163E+03   7.95664862E-02   1.26465115E+04   1.61600001E-02   1.20901804E+04  -1.61058791E-02
      8   1.65100000E+00  -3.23707646E+05  -3.01999986E-02   8.21596585E+03   7.89193362E-02   1.27108046E+04   1.58399995E-02   1.21917106E+04  -1.62536018E-02
      8   1.65300000E+00  -3.26898379E+05  -3.05999994E-02   6.67142463E+03   7.82223418E-02   1.27741776E+04   1.55199999E-02   1.22932017E+04  -1.63987577E-02
      8   1.65500000E+00  -3.29987638E+05  -3.10000002E-02   5.07230540E+03   7.74759352E-02   1.28361182E+04   1.52000003E-02   1.23949684E+04  -1.65413233E-02
      8   1.65700000E+00  -3.32956279E+05  -3.14000010E-02   3.44088194E+03   7.66806006E-02   1.28969905E+04   1.48799997E-02   1.24973766E+04  -1.66812775E-02
      8   1.65900000E+00  -3.35828135E+05  -3.17999989E-02   1.79413117E+03   7.58368224E-02   1.29585059E+04   1.45600000E-02   1.26001868E+04  -1.68185979E-02
      8   1.66100000E+00  -3.38603749E+05  -3.21999997E-02   1.53329437E+02   7.49451518E-02   1.30210762E+04   1.42400004E-02   1.27034206E+04  -1.69532622E-02
      8   1.66300000E+00  -3.41285867E+05  -3.26000005E-02  -1.46082146E+03   7.40061402E-02   1.30850370E+04   1.39199998E-02   1.28070574E+04  -1.70852492E-02
      8   1.66500000E+00  -3.43879131E+05  -3.30000013E-02  -3.02927464E+03   7.30203912E-02   1.31506377E+04   1.36000002E-02   1.29110303E+04  -1.72145379E-02
      8   1.66700000E+00  -3.46389792E+05  -3.33999991E-02  -4.53554134E+03   7.19885156E-02   1.32180438E+04   1.32799996E-02   1.30152380E+04  -1.73411096E-02
      8   1.66900000E+00  -3.48825254E+05  -3.38000000E-02  -5.96632573E+03   7.09111765E-02   1.32873314E+04   1.29600000E-02   1.31195468E+04  -1.74649420E-02
      8   1.67100000E+00  -3.51193635E+05  -3.42000008E-02  -7.31184234E+03   6.97890446E-02   1.33585065E+04   1.26400003E-02   1.32238032E+04  -1.75860164E-02
      8   1.67300000E+00  -3.53503286E+05  -3.45999986E-02  -8.56583276E+03   6.86228275E-02   1.34315064E+04   1.23199997E-02   1.33278438E+04  -1.77043142E-02
      8   1.67500000E+00  -3.55762327E+05  -3.49999994E-02  -9.72532197E+03   6.74132779E-02   1.35062192E+04   1.20000001E-02   1.34315014E+04  -1.78198156E-02
      8   1.67700000E+00  -3.57978408E+05  -3.54000002E-02  -1.07901999E+04   6.61611408E-02   1.35824952E+04   1.16800005E-02   1.35346156E+04  -1.79325032E-02
      8   1.67900000E+00  -3.60158422E+05  -3.58000010E-02  -1.17626932E+04   6.48672208E-02   1.36601554E+04   1.13599999E-02   1.36370341E+04  -1.80423595E-02
      8   1.68100000E+00  -3.62308387E+05  -3.61999989E-02  -1.26468154E+04   6.35323226E-02   1.37390087E+04   1.10400002E-02   1.37386214E+04  -1.81493660E-02
      8   1.68300000E+00  -3.64433341E+05  -3.65999997E-02  -1.34478323E+04   6.21573031E-02   1.38188537E+04   1.07199997E-02   1.38392561E+04  -1.82535077E-02
      8   1.68500000E+00  -3.66537440E+05  -3.70000005E-02  -1.41717941E+04   6.07430227E-02   1.38994891E+04   1.04000000E-02   1.39388343E+04  -1.83547661E-02
      8   1.68700000E+00  -3.68623840E+05  -3.74000013E-02  -1.48251421E+04   5.92903718E-02   1.39807178E+04   1.00800004E-02   1.40372697E+04  -1.84531262E-02
      8   1.68900000E+00  -3.70694970E+05  -3.77999991E-02  -1.54143986E+04   5.78002781E-02   1.40623504E+04   9.75999981E-03   1.41344905E+04  -1.85485718E-02
      8   1.69100000E+00  -3.72752450E+05  -3.81999999E-02  -1.59459375E+04   5.62736727E-02   1.41442077E+04   9.44000017E-03   1.42304394E+04  -1.86410894E-02
      8   1.69300000E+00  -3.74797364E+05  -3.86000007E-02  -1.64258233E+04   5.47115244E-02   1.42261243E+04   9.11999959E-03   1.43250719E+04  -1.87306628E-02
      8   1.69500000E+00  -3.76830186E+05  -3.89999986E-02  -1.68597109E+04   5.31148203E-02   1.43079438E+04   8.79999995E-03   1.44183546E+04  -1.88172782E-02
      8   1.69700000E+00  -3.78851054E+05  -3.93999994E-02  -1.72527872E+04   5.14845699E-02   1.43895247E+04   8.48000031E-03   1.45102626E+04  -1.89009222E-02
      8   1.69900000E+00  -3.80859714E+05  -3.98000002E-02  -1.76097498E+04   4.98217978E-02   1.44707370E+04   8.15999974E-03   1.46007780E+04  -1.89815822E-02
      8   1.70100000E+00  -3.82855664E+05  -4.02000010E-02  -1.79348100E+04   4.81275581E-02   1.45514643E+04   7.84000009E-03   1.46898908E+04  -1.90592433E-02
      8   1.70300000E+00  -3.84838244E+05  -4.05999988E-02  -1.82317122E+04   4.64029238E-02   1.46316008E+04   7.51999998E-03   1.47775948E+04  -1.91338956E-02
      8   1.70500000E+00  -3.86806622E+05  -4.09999996E-02  -1.85037630E+04   4.46489789E-02   1.47110525E+04   7.19999988E-03   1.48638870E+04  -1.92055268E-02
      8   1.70700000E+00  -3.88759898E+05  -4.14000005E-02  -1.87538665E+04   4.28668298E-02   1.47897312E+04   6.87999977E-03   1.49487683E+04  -1.92741255E-02
      8   1.70900000E+00  -3.90697149E+05  -4.18000013E-02  -1.89845639E+04   4.10576090E-02   1.48675640E+04   6.56000013E-03   1.50322411E+04  -1.93396794E-02
      8   1.71100000E+00  -3.92617406E+05  -4.21999991E-02  -1.91980695E+04   3.92224565E-02   1.49444835E+04   6.24000002E-03   1.51143093E+04  -1.94021799E-02
      8   1.71300000E+00  -3.94519683E+05  -4.25999999E-02  -1.93963067E+04   3.73625271E-02   1.50204273E+04   5.91999991E-03   1.51949790E+04  -1.94616169E-02
      8   1.71500000E+00  -3.96403054E+05  -4.30000007E-02  -1.95809462E+04   3.54790017E-02   1.50953430E+04   5.59999980E-03   1.52742551E+04  -1.95179805E-02
      8   1.71700000E+00  -3.98266630E+05  -4.33999985E-02  -1.97534312E+04   3.35730650E-02   1.51691859E+04   5.28000016E-03   1.53521445E+04  -1.95712621E-02
      8   1.71900000E+00  -4.00109512E+05  -4.37999994E-02  -1.99150091E+04   3.16459276E-02   1.52419118E+04   4.96000005E-03   1.54286519E+04  -1.96214529E-02
      8   1.72100000E+00  -4.01930947E+05  -4.42000002E-02  -2.00667532E+04   2.96987984E-02   1.53134863E+04   4.63999994E-03   1.55037853E+04  -1.96685456E-02
      8   1.72300000E+00  -4.03730123E+05  -4.46000010E-02  -2.02095902E+04   2.77329125E-02   1.53838745E+04   4.31999983E-03   1.55775493E+04  -1.97125326E-02
      8   1.72500000E+00  -4.05506383E+05  -4.49999988E-02  -2.03443142E+04   2.57495102E-02   1.54530522E+04   4.00000019E-03   1.56499503E+04  -1.97534052E-02
      8   1.72700000E+00  -4.07259070E+05  -4.53999996E-02  -2.04716070E+04   2.37498432E-02   1.55209935E+04   3.68000008E-03   1.57209920E+04  -1.97911598E-02
      8   1.72900000E+00  -4.08987582E+05  -4.58000004E-02  -2.05920478E+04   2.17351764E-02   1.55876764E+04   3.35999997E-03   1.57906820E+04  -1.98257888E-02
      8   1.73100000E+00  -4.10691404E+05  -4.62000012E-02  -2.07061337E+04   1.97067820E-02   1.56530821E+04   3.04000010E-03   1.58590222E+04  -1.98572874E-02
      8   1.73300000E+00  -4.12370039E+05  -4.65999991E-02  -2.08142833E+04   1.76659413E-02   1.57171962E+04   2.71999999E-03   1.59260184E+04  -1.98856505E-02
      8   1.73500000E+00  -4.14023043E+05  -4.69999999E-02  -2.09168505E+04   1.56139415E-02   1.57800017E+04   2.40000011E-03   1.59916738E+04  -1.99108732E-02
      8   1.73700000E+00  -4.15650023E+05  -4.74000007E-02  -2.10141304E+04   1.35520799E-02   1.58414907E+04   2.08000001E-03   1.60559923E+04  -1.99329518E-02
      8   1.73900000E+00  -4.17250627E+05  -4.77999985E-02  -2.11063705E+04   1.14816595E-02   1.59016508E+04   1.76000001E-03   1.61189772E+04  -1.99518825E-02
      8   1.74100000E+00  -4.18824561E+05  -4.81999993E-02  -2.11937701E+04   9.40398779E-03   1.59604735E+04   1.44000002E-03   1.61806315E+04  -1.99676628E-02
      8   1.74300000E+00  -4.20371518E+05  -4.86000001E-02  -2.12764909E+04   7.32037611E-03   1.60179513E+04   1.12000003E-03   1.62409572E+04  -1.99802890E-02
      8   1.74500000E+00  -4.21891285E+05  -4.90000010E-02  -2.13546592E+04   5.23214089E-03   1.60740788E+04   7.99999980E-04   1.62999579E+04  -1.99897612E-02
      8   1.74700000E+00  -4.23383635E+05  -4.93999988E-02  -2.14283728E+04   3.14060156E-03   1.61288515E+04   4.79999988E-04   1.63576347E+04  -1.99960768E-02
      8   1.74900000E+00  -4.24848402E+05  -4.97999996E-02  -2.14976983E+04   1.04707899E-03   1.61822649E+04   1.59999996E-04   1.64139915E+04  -1.99992346E-02
      8   1.75100000E+00  -4.23551842E+05  -4.97624129E-02  -2.22453139E+04  -1.04710483E-03   1.61591063E+04  -1.59999996E-04   1.64069091E+04  -1.99992346E-02
      8   1.75300001E+00  -4.20207189E+05  -4.93999988E-02  -2.32267619E+04  -3.14062671E-03   1.60827388E+04  -4.79999988E-04   1.63526830E+04  -1.99960756E-02
      8   1.75500000E+00  -4.16713846E+05  -4.90000010E-02  -2.38981645E+04  -5.23216464E-03   1.60029664E+04  -7.99999980E-04   1.62902790E+04  -1.99897600E-02
      8   1.75700000E+00  -4.13339633E+05  -4.86000001E-02  -2.42973669E+04  -7.32039753E-03   1.59245273E+04  -1.12000003E-03   1.62242599E+04  -1.99802866E-02
      8   1.75900000E+00  -4.10084176E+05  -4.81999993E-02  -2.45096618E+04  -9.40400641E-03   1.58461092E+04  -1.44000002E-03   1.61544857E+04  -1.99676591E-02
      8   1.76100001E+00  -4.06938207E+05  -4.77999985E-02  -2.45993865E+04  -1.14816753E-02   1.57667232E+04  -1.76000001E-03   1.60810135E+04  -1.99518775E-02
      8   1.76300000E+00  -4.03888021E+05  -4.74000007E-02  -2.46129303E+04  -1.35520920E-02   1.56856751E+04  -2.08000001E-03   1.60040083E+04  -1.99329468E-02
      8   1.76500000E+00  -4.00918375E+05  -4.69999999E-02  -2.45825236E+04  -1.56139480E-02   1.56025136E+04  -2.40000011E-03   1.59236908E+04  -1.99108670E-02
      8   1.76700000E+00  -3.98014266E+05  -4.65999991E-02  -2.45298026E+04  -1.76659413E-02   1.55169703E+04  -2.71999999E-03   1.58402996E+04  -1.98856443E-02
      8   1.76899999E+00  -3.95161756E+05  -4.62000012E-02  -2.44687591E+04  -1.97067782E-02   1.54289154E+04  -3.04000010E-03   1.57540684E+04  -1.98572800E-02
      8   1.77100000E+00  -3.92348398E+05  -4.58000004E-02  -2.44080448E+04  -2.17351653E-02   1.53383085E+04  -3.35999997E-03   1.56652152E+04  -1.98257814E-02
      8   1.77300000E+00  -3.89563349E+05  -4.53999996E-02  -2.43526584E+04  -2.37498246E-02   1.52451715E+04  -3.68000008E-03   1.55739359E+04  -1.97911511E-02
      8   1.77500001E+00  -3.86797263E+05  -4.49999988E-02  -2.43051692E+04  -2.57494822E-02   1.51495651E+04  -4.00000019E-03   1.54804065E+04  -1.97533953E-02
      8   1.77700000E+00  -3.84042230E+05  -4.46000010E-02  -2.42665673E+04  -2.77328771E-02   1.50515704E+04  -4.31999983E-03   1.53847792E+04  -1.97125214E-02
      8   1.77900000E+00  -3.81291565E+05  -4.42000002E-02  -2.42368565E+04  -2.96987537E-02   1.49512790E+04  -4.63999994E-03   1.52871851E+04  -1.96685344E-02
      8   1.78100000E+00  -3.78539600E+05  -4.37999994E-02  -2.42154483E+04  -3.16458717E-02   1.48487867E+04  -4.96000005E-03   1.51877384E+04  -1.96214405E-02
      8   1.78300001E+00  -3.75781637E+05  -4.33999985E-02  -2.42014249E+04  -3.35730016E-02   1.47441860E+04  -5.28000016E-03   1.50865368E+04  -1.95712497E-02
      8   1.78500000E+00  -3.73013695E+05  -4.30000007E-02  -2.41937117E+04  -3.54789272E-02   1.46375637E+04  -5.59999980E-03   1.49836650E+04  -1.95179669E-02
      8   1.78700000E+00  -3.70232466E+05  -4.25999999E-02  -2.41911868E+04  -3.73624414E-02   1.45290046E+04  -5.91999991E-03   1.48791937E+04  -1.94616032E-02
      8   1.78900000E+00  -3.67435183E+05  -4.21999991E-02  -2.41927416E+04  -3.92223559E-02   1.44185819E+04  -6.24000002E-03   1.47731872E+04  -1.94021650E-02
      8   1.79099999E+00  -3.64619525E+05  -4.18000013E-02  -2.41973261E+04  -4.10574973E-02   1.43063642E+04  -6.56000013E-03   1.46656970E+04  -1.93396633E-02
      8   1.79300000E+00  -3.61783561E+05  -4.14000005E-02  -2.42039593E+04  -4.28667068E-02   1.41924128E+04  -6.87999977E-03   1.45567697E+04  -1.92741081E-02
      8   1.79500000E+00  -3.58925689E+05  -4.09999996E-02  -2.42117426E+04  -4.46488410E-02   1.40767827E+04  -7.19999988E-03   1.44464464E+04  -1.92055094E-02
      8   1.79700001E+00  -3.56044506E+05  -4.05999988E-02  -2.42198593E+04  -4.64027710E-02   1.39595203E+04  -7.51999998E-03   1.43347605E+04  -1.91338783E-02
      8   1.79899999E+00  -3.53138937E+05  -4.02000010E-02  -2.42275635E+04  -4.81273942E-02   1.38406719E+04  -7.84000009E-03   1.42217445E+04  -1.90592247E-02
      8   1.80100000E+00  -3.50208031E+05  -3.98000002E-02  -2.42341851E+04  -4.98216189E-02   1.37202747E+04  -8.15999974E-03   1.41074235E+04  -1.89815623E-02
      8   1.80300000E+00  -3.47250995E+05  -3.93999994E-02  -2.42391090E+04  -5.14843725E-02   1.35983615E+04  -8.48000031E-03   1.39918230E+04  -1.89009023E-02
      8   1.80500001E+00  -3.44267208E+05  -3.89999986E-02  -2.42417746E+04  -5.31146117E-02   1.34749637E+04  -8.79999995E-03   1.38749638E+04  -1.88172571E-02
      8   1.80700000E+00  -3.41256123E+05  -3.86000007E-02  -2.42416656E+04  -5.47112972E-02   1.33501081E+04  -9.11999959E-03   1.37568649E+04  -1.87306404E-02
      8   1.80900000E+00  -3.38217299E+05  -3.81999999E-02  -2.42383016E+04  -5.62734306E-02   1.32238187E+04  -9.44000017E-03   1.36375444E+04  -1.86410670E-02
      8   1.81100000E+00  -3.35150363E+05  -3.77999991E-02  -2.42312304E+04  -5.78000173E-02   1.30961167E+04  -9.75999981E-03   1.35170190E+04  -1.85485495E-02
      8   1.81299999E+00  -3.32055048E+05  -3.74000013E-02  -2.42200208E+04  -5.92900962E-02   1.29670222E+04  -1.00800004E-02   1.33953026E+04  -1.84531026E-02
      8   1.81500000E+00  -3.28931111E+05  -3.70000005E-02  -2.42042585E+04  -6.07427284E-02   1.28365519E+04  -1.04000000E-02   1.32724102E+04  -1.83547412E-02
      8   1.81700000E+00  -3.25778347E+05  -3.65999997E-02  -2.41835355E+04  -6.21569902E-02   1.27047234E+04  -1.07199997E-02   1.31483545E+04  -1.82534829E-02
      8   1.81900001E+00  -3.22596639E+05  -3.61999989E-02  -2.41574478E+04  -6.35319948E-02   1.25715500E+04  -1.10400002E-02   1.30231483E+04  -1.81493411E-02
      8   1.82099999E+00  -3.19385826E+05  -3.58000010E-02  -2.41255912E+04  -6.48668706E-02   1.24370464E+04  -1.13599999E-02   1.28968035E+04  -1.80423334E-02
      8   1.82300000E+00  -3.16145878E+05  -3.54000002E-02  -2.40875526E+04  -6.61607757E-02   1.23012256E+04  -1.16800005E-02   1.27693323E+04  -1.79324771E-02
      8   1.82500000E+00  -3.12876708E+05  -3.49999994E-02  -2.40429061E+04  -6.74128905E-02   1.21640992E+04  -1.20000001E-02   1.26407467E+04  -1.78197883E-02
      8   1.82700001E+00  -3.09578271E+05  -3.45999986E-02  -2.39912108E+04  -6.86224252E-02   1.20256794E+04  -1.23199997E-02   1.25110573E+04  -1.77042869E-02
      8   1.82900000E+00  -3.06250549E+05  -3.42000008E-02  -2.39320021E+04  -6.97886199E-02   1.18859781E+04  -1.26400003E-02   1.23802751E+04  -1.75859878E-02
      8   1.83100000E+00  -3.02893534E+05  -3.38000000E-02  -2.38647874E+04  -7.09107295E-02   1.17450054E+04  -1.29600000E-02   1.22484122E+04  -1.74649134E-02
      8   1.83300000E+00  -2.99507218E+05  -3.33999991E-02  -2.37890460E+04  -7.19880536E-02   1.16027728E+04  -1.32799996E-02   1.21154801E+04  -1.73410811E-02
      8   1.83499999E+00  -2.96091613E+05  -3.30000013E-02  -2.37042156E+04  -7.30199143E-02   1.14592912E+04  -1.36000002E-02   1.19814885E+04  -1.72145093E-02
      8   1.83700000E+00  -2.92646742E+05  -3.26000005E-02  -2.36096919E+04  -7.40056485E-02   1.13145716E+04  -1.39199998E-02   1.18464505E+04  -1.70852194E-02
      8   1.83900000E+00  -2.89172625E+05  -3.21999997E-02  -2.35048192E+04  -7.49446377E-02   1.11686248E+04  -1.42400004E-02   1.17103760E+04  -1.69532324E-02
      8   1.84100001E+00  -2.85669289E+05  -3.17999989E-02  -2.33888884E+04  -7.58362859E-02   1.10214631E+04  -1.45600000E-02   1.15732786E+04  -1.68185669E-02
      8   1.84299999E+00  -2.82136769E+05  -3.14000010E-02  -2.32611239E+04  -7.66800418E-02   1.08730977E+04  -1.48799997E-02   1.14351689E+04  -1.66812465E-02
      8   1.84500000E+00  -2.78575103E+05  -3.10000002E-02  -2.31206790E+04  -7.74753615E-02   1.07235410E+04  -1.52000003E-02   1.12960596E+04  -1.65412923E-02
      8   1.84700000E+00  -2.74984335E+05  -3.05999994E-02  -2.29666263E+04  -7.82217458E-02   1.05728054E+04  -1.55199999E-02   1.11559624E+04  -1.63987254E-02
      8   1.84900001E+00  -2.71364498E+05  -3.01999986E-02  -2.27979462E+04  -7.89187253E-02   1.04209051E+04  -1.58399995E-02   1.10148898E+04  -1.62535695E-02
      8   1.85100000E+00  -2.67715657E+05  -2.98000008E-02  -2.26135186E+04  -7.95658603E-02   1.02678538E+04  -1.61600001E-02   1.08728556E+04  -1.61058456E-02
      8   1.85300000E+00  -2.64037861E+05  -2.94000000E-02  -2.24121110E+04  -8.01627338E-02   1.01136667E+04  -1.64800007E-02   1.07298711E+04  -1.59555798E-02
      8   1.85500000E+00  -2.60331179E+05  -2.89999992E-02  -2.21923628E+04  -8.07089806E-02   9.95835960E+03  -1.67999994E-02   1.05859513E+04  -1.58027944E-02
      8   1.85699999E+00  -2.56595676E+05  -2.86000013E-02  -2.19527736E+04  -8.12042505E-02   9.80194934E+03  -1.71200000E-02   1.04411074E+04  -1.56475132E-02
      8   1.85900000E+00  -2.52831465E+05  -2.82000005E-02  -2.16916888E+04  -8.16482231E-02   9.64445458E+03  -1.74400005E-02   1.02953543E+04  -1.54897608E-02
      8   1.86100000E+00  -2.49038651E+05  -2.77999997E-02  -2.14072818E+04  -8.20406303E-02   9.48589448E+03  -1.77599993E-02   1.01487039E+04  -1.53295621E-02
      8   1.86300001E+00  -2.45217374E+05  -2.73999989E-02  -2.10975357E+04  -8.23812187E-02   9.32629067E+03  -1.80799998E-02   1.00011710E+04  -1.51669433E-02
      8   1.86499999E+00  -2.41367807E+05  -2.70000011E-02  -2.07602305E+04  -8.26697722E-02   9.16566553E+03  -1.84000004E-02   9.85276627E+03  -1.50019303E-02
      8   1.86700000E+00  -2.37490188E+05  -2.66000003E-02  -2.03929235E+04  -8.29061121E-02   9.00404443E+03  -1.87199991E-02   9.70350380E+03  -1.48345468E-02
      8   1.86900000E+00  -2.33584790E+05  -2.61999995E-02  -1.99929342E+04  -8.30900818E-02   8.84145398E+03  -1.90399997E-02   9.55339483E+03  -1.46648213E-02
      8   1.87100001E+00  -2.29651979E+05  -2.57999986E-02  -1.95573296E+04  -8.32215697E-02   8.67792377E+03  -1.93600003E-02   9.40245095E+03  -1.44927800E-02
      8   1.87300000E+00  -2.25692222E+05  -2.54000008E-02  -1.90829181E+04  -8.33005011E-02   8.51348488E+03  -1.96800008E-02   9.25068080E+03  -1.43184513E-02
      8   1.87500000E+00  -2.21785741E+05  -2.50000000E-02  -1.86174313E+04  -8.33268091E-02   8.36550684E+03  -1.98423415E-02   9.10780774E+03  -1.41418601E-02
      9   1.87500000E+00  -2.21785741E+05  -2.50000000E-02  -1.86174313E+04  -8.33268091E-02   8.36550684E+03  -1.98423415E-02   9.10780774E+03  -1.41418601E-02
