!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      7   1.58700000E+00  -1.01630725E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.55215687E+03   1.39200001E-02   4.57526694E+03  -1.03961769E-02
      7   1.58900000E+00  -1.03965594E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.64432810E+03   1.42400002E-02   4.66476208E+03  -1.06100502E-02
      7   1.59100001E+00  -1.06284207E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.73586892E+03   1.45600003E-02   4.75361961E+03  -1.08222477E-02
      7   1.59299999E+00  -1.08586252E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.82676753E+03   1.48800004E-02   4.84182759E+03  -1.10327353E-02
      7   1.59500000E+00  -1.10871406E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.91701212E+03   1.52000005E-02   4.92937309E+03  -1.12414819E-02
      7   1.59700000E+00  -1.13139357E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.00659086E+03   1.55199994E-02   5.01624351E+03  -1.14484529E-02
      7   1.59900001E+00  -1.15389785E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.09549133E+03   1.58399995E-02   5.10242657E+03  -1.16536170E-02
      7   1.60100000E+00  -1.17622377E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.18370296E+03   1.61599996E-02   5.18790969E+03  -1.18569396E-02
      7   1.60300000E+00  -1.19836834E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.27121393E+03   1.64799998E-02   5.27268091E+03  -1.20583909E-02
      7   1.60500000E+00  -1.22032838E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.35801243E+03   1.67999999E-02   5.35672766E+03  -1.22579373E-02
      7   1.60699999E+00  -1.24210092E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.44408666E+03   1.71200000E-02   5.44003864E+03  -1.24555478E-02
      7   1.60900000E+00  -1.26368301E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.52942666E+03   1.74400001E-02   5.52260159E+03  -1.26511914E-02
      7   1.61100000E+00  -1.28507164E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.61402000E+03   1.77600002E-02   5.60440458E+03  -1.28448382E-02
      7   1.61300001E+00  -1.30626383E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.69785611E+03   1.80800003E-02   5.68543633E+03  -1.30364560E-02
      7   1.61499999E+00  -1.32725672E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.78092380E+03   1.84000004E-02   5.76568490E+03  -1.32260149E-02
      7   1.61700000E+00  -1.34804738E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.86321312E+03   1.87200005E-02   5.84513969E+03  -1.34134851E-02
      7   1.61900000E+00  -1.36863314E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.94471226E+03   1.90399995E-02   5.92378810E+03  -1.35988382E-02
      7   1.62100001E+00  -1.38901105E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.02541066E+03   1.93599996E-02   6.00162017E+03  -1.37820430E-02
      7   1.62300000E+00  -1.40917830E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.10529836E+03   1.96800008E-02   6.07862397E+03  -1.39630723E-02
      7   1.62500000E+00  -1.42771750E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.17581830E+03   1.98623631E-02   6.15154479E+03  -1.41418961E-02
      8   1.62500000E+00  -1.42771750E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.17581830E+03   1.98623631E-02   6.15154479E+03  -1.41418961E-02
      8   1.62700000E+00  -1.44225381E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.22183273E+03   1.96800008E-02   6.21501313E+03  -1.43184861E-02
      8   1.62900000E+00  -1.45527785E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.25186638E+03   1.93599996E-02   6.27369356E+03  -1.44928160E-02
      8   1.63100000E+00  -1.46812490E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.28080647E+03   1.90399995E-02   6.33140778E+03  -1.46648573E-02
      8   1.63300000E+00  -1.48079033E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.30863807E+03   1.87200005E-02   6.38814652E+03  -1.48345816E-02
      8   1.63500000E+00  -1.49327037E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.33533134E+03   1.84000004E-02   6.44390645E+03  -1.50019651E-02
      8   1.63700000E+00  -1.50556039E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.36088192E+03   1.80800003E-02   6.49867366E+03  -1.51669780E-02
      8   1.63900000E+00  -1.51765707E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.38525626E+03   1.77600002E-02   6.55244548E+03  -1.53295969E-02
      8   1.64100000E+00  -1.52955615E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.40844998E+03   1.74400001E-02   6.60520733E+03  -1.54897943E-02
      8   1.64300000E+00  -1.54125475E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.43042953E+03   1.71200000E-02   6.65695789E+03  -1.56475467E-02
      8   1.64500000E+00  -1.55274895E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.45119054E+03   1.67999999E-02   6.70768190E+03  -1.58028280E-02
      8   1.64700000E+00  -1.56403592E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.47070008E+03   1.64799998E-02   6.75737736E+03  -1.59556133E-02
      8   1.64900000E+00  -1.57511219E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.48895378E+03   1.61599996E-02   6.80602904E+03  -1.61058791E-02
      8   1.65100000E+00  -1.58610871E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.50389507E+03   1.58399995E-02   6.85325495E+03  -1.62536018E-02
      8   1.65300000E+00  -1.59701814E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.51590568E+03   1.55199994E-02   6.89907699E+03  -1.63987577E-02
      8   1.65500000E+00  -1.60775096E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.52637012E+03   1.52000005E-02   6.94374183E+03  -1.65413233E-02
      8   1.65700000E+00  -1.61830479E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.53534123E+03   1.48800004E-02   6.98724617E+03  -1.66812775E-02
      8   1.65900000E+00  -1.62867717E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.54287125E+03   1.45600003E-02   7.02958537E+03  -1.68185979E-02
      8   1.66100000E+00  -1.63886527E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.54900991E+03   1.42400002E-02   7.07075743E+03  -1.69532622E-02
      8   1.66300000E+00  -1.64886643E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.55380507E+03   1.39200001E-02   7.11075969E+03  -1.70852492E-02
      8   1.66500000E+00  -1.65867764E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.55730151E+03   1.35999999E-02   7.14958820E+03  -1.72145379E-02
      8   1.66700000E+00  -1.66829611E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.55954211E+03   1.32799998E-02   7.18724094E+03  -1.73411096E-02
      8   1.66900000E+00  -1.67771885E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.56056667E+03   1.29599997E-02   7.22371660E+03  -1.74649420E-02
      8   1.67100000E+00  -1.68694279E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.56041124E+03   1.26399996E-02   7.25901120E+03  -1.75860164E-02
      8   1.67300000E+00  -1.69596494E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.55911189E+03   1.23199995E-02   7.29312341E+03  -1.77043142E-02
      8   1.67500000E+00  -1.70478238E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.55669970E+03   1.20000006E-02   7.32605124E+03  -1.78198156E-02
      8   1.67700000E+00  -1.71339207E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.55320451E+03   1.16800005E-02   7.35779204E+03  -1.79325032E-02
      8   1.67900000E+00  -1.72179115E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.54865367E+03   1.13600004E-02   7.38834316E+03  -1.80423595E-02
      8   1.68100000E+00  -1.72997666E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.54307144E+03   1.10400002E-02   7.41770326E+03  -1.81493660E-02
      8   1.68300000E+00  -1.73794584E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.53648391E+03   1.07200001E-02   7.44586971E+03  -1.82535077E-02
      8   1.68500000E+00  -1.74569586E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.52890913E+03   1.04000000E-02   7.47284051E+03  -1.83547661E-02
      8   1.68700000E+00  -1.75322412E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.52037134E+03   1.00799999E-02   7.49861167E+03  -1.84531262E-02
      8   1.68900000E+00  -1.76052807E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.51088546E+03   9.75999981E-03   7.52318453E+03  -1.85485718E-02
      8   1.69100000E+00  -1.76760500E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.50047449E+03   9.44000029E-03   7.54655378E+03  -1.86410894E-02
      8   1.69300000E+00  -1.77445254E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.48914962E+03   9.12000018E-03   7.56871942E+03  -1.87306628E-02
      8   1.69500000E+00  -1.78106836E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.47693261E+03   8.80000007E-03   7.58967681E+03  -1.88172782E-02
      8   1.69700000E+00  -1.78745010E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.46383466E+03   8.47999996E-03   7.60942728E+03  -1.89009222E-02
      8   1.69900000E+00  -1.79359549E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.44987565E+03   8.15999985E-03   7.62796618E+03  -1.89815822E-02
      8   1.70100000E+00  -1.79950242E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.43506616E+03   7.83999974E-03   7.64529351E+03  -1.90592433E-02
      8   1.70300000E+00  -1.80516887E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.41942545E+03   7.52000022E-03   7.66140596E+03  -1.91338956E-02
      8   1.70500000E+00  -1.81059271E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.40296411E+03   7.20000011E-03   7.67630418E+03  -1.92055268E-02
      8   1.70700000E+00  -1.81577201E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.38570139E+03   6.88000000E-03   7.68998488E+03  -1.92741255E-02
      8   1.70900000E+00  -1.82070484E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.36764850E+03   6.55999989E-03   7.70244737E+03  -1.93396794E-02
      8   1.71100000E+00  -1.82538924E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.34882345E+03   6.23999978E-03   7.71369101E+03  -1.94021799E-02
      8   1.71300000E+00  -1.82982355E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.32923931E+03   5.92000026E-03   7.72371445E+03  -1.94616169E-02
      8   1.71500000E+00  -1.83400586E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.30891162E+03   5.60000015E-03   7.73251705E+03  -1.95179805E-02
      8   1.71700000E+00  -1.83793451E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.28785654E+03   5.28000004E-03   7.74009813E+03  -1.95712621E-02
      8   1.71900000E+00  -1.84160764E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.26608713E+03   4.95999993E-03   7.74645836E+03  -1.96214529E-02
      8   1.72100000E+00  -1.84502365E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.24362266E+03   4.64000012E-03   7.75159641E+03  -1.96685456E-02
      8   1.72300000E+00  -1.84818078E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.22047307E+03   4.32000001E-03   7.75551427E+03  -1.97125326E-02
      8   1.72500000E+00  -1.85107740E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.19665951E+03   3.99999990E-03   7.75820930E+03  -1.97534052E-02
      8   1.72700000E+00  -1.85371193E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.17218944E+03   3.68000008E-03   7.75968546E+03  -1.97911598E-02
      8   1.72900000E+00  -1.85608268E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.14708586E+03   3.35999997E-03   7.75994077E+03  -1.98257888E-02
      8   1.73100000E+00  -1.85818793E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.12135249E+03   3.03999986E-03   7.75897921E+03  -1.98572874E-02
      8   1.73300000E+00  -1.86002619E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.09501421E+03   2.72000005E-03   7.75679746E+03  -1.98856505E-02
      8   1.73500000E+00  -1.86159592E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.06807102E+03   2.39999994E-03   7.75340215E+03  -1.99108732E-02
      8   1.73700000E+00  -1.86289553E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.04054406E+03   2.07999998E-03   7.74879130E+03  -1.99329518E-02
      8   1.73900000E+00  -1.86392332E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.01244077E+03   1.76000001E-03   7.74296690E+03  -1.99518825E-02
      8   1.74100000E+00  -1.86467789E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.98377050E+03   1.44000005E-03   7.73593158E+03  -1.99676628E-02
      8   1.74300000E+00  -1.86515781E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.95454133E+03   1.12000002E-03   7.72768736E+03  -1.99802890E-02
      8   1.74500000E+00  -1.86536152E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.92476070E+03   7.99999980E-04   7.71823554E+03  -1.99897612E-02
      8   1.74700000E+00  -1.86528773E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.89443422E+03   4.80000017E-04   7.70757813E+03  -1.99960768E-02
      8   1.74900000E+00  -1.86493502E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.86356376E+03   1.60000000E-04   7.69571777E+03  -1.99992346E-02
      8   1.75100000E+00  -1.86432365E+05  -1.92174830E-36   0.00000000E+00   0.00000000E+00   6.83215304E+03  -1.60000000E-04   7.68261733E+03  -1.99992346E-02
      8   1.75300001E+00  -1.86346406E+05  -1.37736857E-36   0.00000000E+00   0.00000000E+00   6.80020144E+03  -4.80000017E-04   7.66826155E+03  -1.99960756E-02
      8   1.75500000E+00  -1.86235402E+05  -1.37579675E-36   0.00000000E+00   0.00000000E+00   6.76771580E+03  -7.99999980E-04   7.65265177E+03  -1.99897600E-02
      8   1.75700000E+00  -1.86099141E+05  -1.37151851E-36   0.00000000E+00   0.00000000E+00   6.73469613E+03  -1.12000002E-03   7.63579328E+03  -1.99802866E-02
      8   1.75900000E+00  -1.85937398E+05  -1.36785556E-36   0.00000000E+00   0.00000000E+00   6.70114179E+03  -1.44000005E-03   7.61769140E+03  -1.99676591E-02
      8   1.76100001E+00  -1.85749979E+05  -1.36416033E-36   0.00000000E+00   0.00000000E+00   6.66704906E+03  -1.76000001E-03   7.59834943E+03  -1.99518775E-02
      8   1.76300000E+00  -1.85536678E+05  -1.36044731E-36   0.00000000E+00   0.00000000E+00   6.63241296E+03  -2.07999998E-03   7.57777269E+03  -1.99329468E-02
      8   1.76500000E+00  -1.85297320E+05  -1.35672955E-36   0.00000000E+00   0.00000000E+00   6.59722480E+03  -2.39999994E-03   7.55596514E+03  -1.99108670E-02
      8   1.76700000E+00  -1.85031730E+05  -1.35301825E-36   0.00000000E+00   0.00000000E+00   6.56147462E+03  -2.72000005E-03   7.53293078E+03  -1.98856443E-02
      8   1.76899999E+00  -1.84739742E+05  -1.34932201E-36   0.00000000E+00   0.00000000E+00   6.52515061E+03  -3.03999986E-03   7.50867358E+03  -1.98572800E-02
      8   1.77100000E+00  -1.84421213E+05  -1.34564745E-36   0.00000000E+00   0.00000000E+00   6.48823910E+03  -3.35999997E-03   7.48319751E+03  -1.98257814E-02
      8   1.77300000E+00  -1.84075998E+05  -1.34200014E-36   0.00000000E+00   0.00000000E+00   6.45072392E+03  -3.68000008E-03   7.45650723E+03  -1.97911511E-02
      8   1.77500001E+00  -1.83703992E+05  -1.33838067E-36   0.00000000E+00   0.00000000E+00   6.41258766E+03  -3.99999990E-03   7.42860604E+03  -1.97533953E-02
      8   1.77700000E+00  -1.83305068E+05  -1.33478933E-36   0.00000000E+00   0.00000000E+00   6.37381105E+03  -4.32000001E-03   7.39949727E+03  -1.97125214E-02
      8   1.77900000E+00  -1.82879162E+05  -1.33122353E-36   0.00000000E+00   0.00000000E+00   6.33437482E+03  -4.64000012E-03   7.36918422E+03  -1.96685344E-02
      8   1.78100000E+00  -1.82426188E+05  -1.32767868E-36   0.00000000E+00   0.00000000E+00   6.29425720E+03  -4.95999993E-03   7.33767154E+03  -1.96214405E-02
      8   1.78300001E+00  -1.81946090E+05  -1.32414804E-36   0.00000000E+00   0.00000000E+00   6.25343520E+03  -5.28000004E-03   7.30496122E+03  -1.95712497E-02
      8   1.78500000E+00  -1.81438824E+05  -1.32062342E-36   0.00000000E+00   0.00000000E+00   6.21188768E+03  -5.60000015E-03   7.27105724E+03  -1.95179669E-02
      8   1.78700000E+00  -1.80904385E+05  -1.31709450E-36   0.00000000E+00   0.00000000E+00   6.16958977E+03  -5.92000026E-03   7.23596225E+03  -1.94616032E-02
      8   1.78900000E+00  -1.80342742E+05  -1.31354979E-36   0.00000000E+00   0.00000000E+00   6.12651846E+03  -6.23999978E-03   7.19968022E+03  -1.94021650E-02
      8   1.79099999E+00  -1.79753920E+05  -1.30997682E-36   0.00000000E+00   0.00000000E+00   6.08264952E+03  -6.55999989E-03   7.16221382E+03  -1.93396633E-02
      8   1.79300000E+00  -1.79137936E+05  -1.30636209E-36   0.00000000E+00   0.00000000E+00   6.03795930E+03  -6.88000000E-03   7.12356570E+03  -1.92741081E-02
      8   1.79500000E+00  -1.78494842E+05  -1.30269110E-36   0.00000000E+00   0.00000000E+00   5.99242420E+03  -7.20000011E-03   7.08373850E+03  -1.92055094E-02
      8   1.79700001E+00  -1.77824680E+05  -1.29894924E-36   0.00000000E+00   0.00000000E+00   5.94602184E+03  -7.52000022E-03   7.04273687E+03  -1.91338783E-02
      8   1.79899999E+00  -1.77127531E+05  -1.29512171E-36   0.00000000E+00   0.00000000E+00   5.89872919E+03  -7.83999974E-03   7.00056214E+03  -1.90592247E-02
      8   1.80100000E+00  -1.76403477E+05  -1.29119373E-36   0.00000000E+00   0.00000000E+00   5.85052390E+03  -8.15999985E-03   6.95721894E+03  -1.89815623E-02
      8   1.80300000E+00  -1.75652627E+05  -1.28715039E-36   0.00000000E+00   0.00000000E+00   5.80138605E+03  -8.47999996E-03   6.91270927E+03  -1.89009023E-02
      8   1.80500001E+00  -1.74875072E+05  -1.28297747E-36   0.00000000E+00   0.00000000E+00   5.75129514E+03  -8.80000007E-03   6.86703711E+03  -1.88172571E-02
      8   1.80700000E+00  -1.74070955E+05  -1.27866134E-36   0.00000000E+00   0.00000000E+00   5.70023189E+03  -9.12000018E-03   6.82020577E+03  -1.87306404E-02
      8   1.80900000E+00  -1.73240400E+05  -1.27418881E-36   0.00000000E+00   0.00000000E+00   5.64817890E+03  -9.44000029E-03   6.77221856E+03  -1.86410670E-02
      8   1.81100000E+00  -1.72383555E+05  -1.26954767E-36   0.00000000E+00   0.00000000E+00   5.59511938E+03  -9.75999981E-03   6.72307947E+03  -1.85485495E-02
      8   1.81299999E+00  -1.71500574E+05  -1.26472631E-36   0.00000000E+00   0.00000000E+00   5.54103716E+03  -1.00799999E-02   6.67279182E+03  -1.84531026E-02
      8   1.81500000E+00  -1.70591625E+05  -1.25971439E-36   0.00000000E+00   0.00000000E+00   5.48591919E+03  -1.04000000E-02   6.62136023E+03  -1.83547412E-02
      8   1.81700000E+00  -1.69656885E+05  -1.25450229E-36   0.00000000E+00   0.00000000E+00   5.42975118E+03  -1.07200001E-02   6.56878804E+03  -1.82534829E-02
      8   1.81900001E+00  -1.68696527E+05  -1.24908156E-36   0.00000000E+00   0.00000000E+00   5.37252316E+03  -1.10400002E-02   6.51508054E+03  -1.81493411E-02
      8   1.82099999E+00  -1.67710740E+05  -1.24344458E-36   0.00000000E+00   0.00000000E+00   5.31422334E+03  -1.13600004E-02   6.46024172E+03  -1.80423334E-02
      8   1.82300000E+00  -1.66699719E+05  -1.23758490E-36   0.00000000E+00   0.00000000E+00   5.25484362E+03  -1.16800005E-02   6.40427687E+03  -1.79324771E-02
      8   1.82500000E+00  -1.65663670E+05  -1.23149693E-36   0.00000000E+00   0.00000000E+00   5.19437594E+03  -1.20000006E-02   6.34718998E+03  -1.78197883E-02
      8   1.82700001E+00  -1.64602797E+05  -1.22517592E-36   0.00000000E+00   0.00000000E+00   5.13281406E+03  -1.23199995E-02   6.28898702E+03  -1.77042869E-02
      8   1.82900000E+00  -1.63517307E+05  -1.21861815E-36   0.00000000E+00   0.00000000E+00   5.07015271E+03  -1.26399996E-02   6.22967395E+03  -1.75859878E-02
      8   1.83100000E+00  -1.62407422E+05  -1.21182060E-36   0.00000000E+00   0.00000000E+00   5.00638753E+03  -1.29599997E-02   6.16925542E+03  -1.74649134E-02
      8   1.83300000E+00  -1.61273365E+05  -1.20478141E-36   0.00000000E+00   0.00000000E+00   4.94151572E+03  -1.32799998E-02   6.10773805E+03  -1.73410811E-02
      8   1.83499999E+00  -1.60115354E+05  -1.19749900E-36   0.00000000E+00   0.00000000E+00   4.87553605E+03  -1.35999999E-02   6.04512783E+03  -1.72145093E-02
      8   1.83700000E+00  -1.58933621E+05  -1.18997265E-36   0.00000000E+00   0.00000000E+00   4.80844727E+03  -1.39200001E-02   5.98143070E+03  -1.70852194E-02
      8   1.83900000E+00  -1.57728389E+05  -1.18220222E-36   0.00000000E+00   0.00000000E+00   4.74024969E+03  -1.42400002E-02   5.91665398E+03  -1.69532324E-02
      8   1.84100001E+00  -1.56499904E+05  -1.17418821E-36   0.00000000E+00   0.00000000E+00   4.67094517E+03  -1.45600003E-02   5.85080495E+03  -1.68185669E-02
      8   1.84299999E+00  -1.55248389E+05  -1.16593148E-36   0.00000000E+00   0.00000000E+00   4.60053558E+03  -1.48800004E-02   5.78388958E+03  -1.66812465E-02
      8   1.84500000E+00  -1.53974092E+05  -1.15743339E-36   0.00000000E+00   0.00000000E+00   4.52902403E+03  -1.52000005E-02   5.71591583E+03  -1.65412923E-02
      8   1.84700000E+00  -1.52677248E+05  -1.14869575E-36   0.00000000E+00   0.00000000E+00   4.45641456E+03  -1.55199994E-02   5.64689165E+03  -1.63987254E-02
      8   1.84900001E+00  -1.51358098E+05  -1.13972055E-36   0.00000000E+00   0.00000000E+00   4.38271184E+03  -1.58399995E-02   5.57682435E+03  -1.62535695E-02
      8   1.85100000E+00  -1.50016893E+05  -1.13051031E-36   0.00000000E+00   0.00000000E+00   4.30792114E+03  -1.61599996E-02   5.50572254E+03  -1.61058456E-02
      8   1.85300000E+00  -1.48653873E+05  -1.12106754E-36   0.00000000E+00   0.00000000E+00   4.23204899E+03  -1.64799998E-02   5.43359419E+03  -1.59555798E-02
      8   1.85500000E+00  -1.47269287E+05  -1.11139518E-36   0.00000000E+00   0.00000000E+00   4.15510193E+03  -1.67999999E-02   5.36044790E+03  -1.58027944E-02
      8   1.85699999E+00  -1.45825375E+05  -8.28058973E-36   0.00000000E+00   0.00000000E+00   4.08467462E+03  -1.71200000E-02   5.28750454E+03  -1.56475132E-02
      8   1.85900000E+00  -1.44348752E+05  -2.08411030E-36   0.00000000E+00   0.00000000E+00   4.01418142E+03  -1.74400001E-02   5.21383768E+03  -1.54897608E-02
      8   1.86100000E+00  -1.42840672E+05  -1.74305408E-36   0.00000000E+00   0.00000000E+00   3.94326794E+03  -1.77600002E-02   5.13941285E+03  -1.53295621E-02
      8   1.86300001E+00  -1.41300635E+05  -1.73798920E-36   0.00000000E+00   0.00000000E+00   3.87192550E+03  -1.80800003E-02   5.06425193E+03  -1.51669433E-02
      8   1.86499999E+00  -1.39728289E+05  -1.72663288E-36   0.00000000E+00   0.00000000E+00   3.80014102E+03  -1.84000004E-02   4.98837349E+03  -1.50019303E-02
      8   1.86700000E+00  -1.38123410E+05  -1.70900076E-36   0.00000000E+00   0.00000000E+00   3.72789773E+03  -1.87200005E-02   4.91179410E+03  -1.48345468E-02
      8   1.86900000E+00  -1.36485865E+05  -1.68571400E-36   0.00000000E+00   0.00000000E+00   3.65517605E+03  -1.90399995E-02   4.83452835E+03  -1.46648213E-02
      8   1.87100001E+00  -1.34815676E+05  -1.65753155E-36   0.00000000E+00   0.00000000E+00   3.58195483E+03  -1.93599996E-02   4.75658852E+03  -1.44927800E-02
      8   1.87300000E+00  -1.33112990E+05  -1.60147875E-36   0.00000000E+00   0.00000000E+00   3.50820765E+03  -1.96800008E-02   4.67798720E+03  -1.43184513E-02
      8   1.87500000E+00  -1.31531080E+05   5.99345712E-36   0.00000000E+00   0.00000000E+00   3.44162089E+03  -1.98423420E-02   4.60246022E+03  -1.41418601E-02
      9   1.87500000E+00  -1.31531080E+05   5.99345712E-36   0.00000000E+00   0.00000000E+00   3.44162089E+03  -1.98423420E-02   4.60246022E+03  -1.41418601E-02
      9   1.87700000E+00  -1.30239852E+05   3.86148574E-36   0.00000000E+00   0.00000000E+00   3.39138139E+03  -1.96800008E-02   4.53389262E+03  -1.39630362E-02
      9   1.87900000E+00  -1.29068041E+05   1.15121104E-36   0.00000000E+00   0.00000000E+00   3.35538378E+03  -1.93599996E-02   4.46896171E+03  -1.37820070E-02
      9   1.88100000E+00  -1.27868139E+05  -1.78245409E-36   0.00000000E+00   0.00000000E+00   3.31882632E+03  -1.90399995E-02   4.40334478E+03  -1.35988022E-02
      9   1.88300000E+00  -1.26639965E+05  -1.73244837E-36   0.00000000E+00   0.00000000E+00   3.28168027E+03  -1.87200005E-02   4.33705874E+03  -1.34134491E-02
      9   1.88500000E+00  -1.25383455E+05  -1.72102102E-36   0.00000000E+00   0.00000000E+00   3.24391408E+03  -1.84000004E-02   4.27011784E+03  -1.32259789E-02
      9   1.88700000E+00  -1.24098680E+05  -1.66618590E-36   0.00000000E+00   0.00000000E+00   3.20549526E+03  -1.80800003E-02   4.20253302E+03  -1.30364199E-02
      9   1.88900000E+00  -1.22785822E+05  -1.64093716E-36   0.00000000E+00   0.00000000E+00   3.16638511E+03  -1.77600002E-02   4.13431623E+03  -1.28448022E-02
      9   1.89100000E+00  -1.21445150E+05  -1.60053873E-36   0.00000000E+00   0.00000000E+00   3.12655223E+03  -1.74400001E-02   4.06547442E+03  -1.26511554E-02
      9   1.89300000E+00  -1.20054100E+05   2.08379709E-37   0.00000000E+00   0.00000000E+00   3.09151607E+03  -1.71200000E-02   3.99681564E+03  -1.24555118E-02
      9   1.89500000E+00  -1.18628467E+05  -1.05125083E-36   0.00000000E+00   0.00000000E+00   3.05691075E+03  -1.67999999E-02   3.92776660E+03  -1.22579013E-02
      9   1.89700000E+00  -1.17168543E+05  -1.03363563E-36   0.00000000E+00   0.00000000E+00   3.02252147E+03  -1.64799998E-02   3.85832299E+03  -1.20583549E-02
      9   1.89900000E+00  -1.15674494E+05  -1.00192971E-36   0.00000000E+00   0.00000000E+00   2.98818846E+03  -1.61599996E-02   3.78848713E+03  -1.18569036E-02
      9   1.90100000E+00  -1.14146617E+05  -9.74306670E-37   0.00000000E+00   0.00000000E+00   2.95374882E+03  -1.58399995E-02   3.71825902E+03  -1.16535810E-02
