!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      7   1.58499999E+00   1.78205238E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.07133862E+03   1.36000002E-02   4.68799935E+02  -1.01806624E-02
      7   1.58700000E+00   1.78572306E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.07432189E+03   1.39199998E-02   4.70483473E+02  -1.03961769E-02
      7   1.58900000E+00   1.78932633E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.07726171E+03   1.42400004E-02   4.72148519E+02  -1.06100496E-02
      7   1.59100001E+00   1.79286147E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.08015923E+03   1.45600000E-02   4.73795225E+02  -1.08222477E-02
      7   1.59299999E+00   1.79632791E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.08301536E+03   1.48799997E-02   4.75423679E+02  -1.10327359E-02
      7   1.59500000E+00   1.79972510E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.08583122E+03   1.52000003E-02   4.77033940E+02  -1.12414826E-02
      7   1.59700000E+00   1.80305260E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.08860773E+03   1.55199999E-02   4.78626130E+02  -1.14484532E-02
      7   1.59900001E+00   1.80630978E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.09134564E+03   1.58399995E-02   4.80200370E+02  -1.16536170E-02
      7   1.60100000E+00   1.80949639E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.09404609E+03   1.61600001E-02   4.81756687E+02  -1.18569396E-02
      7   1.60300000E+00   1.81261185E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.09670974E+03   1.64800007E-02   4.83295234E+02  -1.20583903E-02
      7   1.60500000E+00   1.81565579E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.09933759E+03   1.67999994E-02   4.84816071E+02  -1.22579373E-02
      7   1.60699999E+00   1.81862798E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.10193030E+03   1.71200000E-02   4.86319257E+02  -1.24555482E-02
      7   1.60900000E+00   1.82152804E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.10448886E+03   1.74400005E-02   4.87804914E+02  -1.26511920E-02
      7   1.61100000E+00   1.82435563E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.10701381E+03   1.77599993E-02   4.89273072E+02  -1.28448382E-02
      7   1.61300001E+00   1.82711049E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.10950591E+03   1.80799998E-02   4.90723852E+02  -1.30364560E-02
      7   1.61499999E+00   1.82979237E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.11196604E+03   1.84000004E-02   4.92157284E+02  -1.32260146E-02
      7   1.61700000E+00   1.83240107E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.11439472E+03   1.87199991E-02   4.93573460E+02  -1.34134851E-02
      7   1.61900000E+00   1.83493636E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.11679271E+03   1.90399997E-02   4.94972441E+02  -1.35988379E-02
      7   1.62100001E+00   1.83739800E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.11916066E+03   1.93600003E-02   4.96354287E+02  -1.37820430E-02
      7   1.62300000E+00   1.83978589E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.12149907E+03   1.96800008E-02   4.97719061E+02  -1.39630716E-02
      7   1.62500000E+00   1.84480682E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.12293041E+03   1.98623631E-02   4.99011204E+02  -1.41418958E-02
      8   1.62500000E+00   1.84480682E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.12293041E+03   1.98623631E-02   4.99011204E+02  -1.41418958E-02
      8   1.62700000E+00   1.86419391E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.11485333E+03   1.96800008E-02   4.98951815E+02  -1.43184867E-02
      8   1.62900000E+00   1.89669338E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.08577495E+03   1.93600003E-02   4.94547253E+02  -1.44928154E-02
      8   1.63100000E+00   1.92837605E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.05625369E+03   1.90399997E-02   4.89937838E+02  -1.46648567E-02
      8   1.63300000E+00   1.95925305E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.02622749E+03   1.87199991E-02   4.85108839E+02  -1.48345819E-02
      8   1.63500000E+00   1.98929968E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.95674079E+02   1.84000004E-02   4.80057199E+02  -1.50019648E-02
      8   1.63700000E+00   2.01849785E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.64576973E+02   1.80799998E-02   4.74776671E+02  -1.51669784E-02
      8   1.63900000E+00   2.04682754E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.32919343E+02   1.77599993E-02   4.69260820E+02  -1.53295966E-02
      8   1.64100000E+00   2.07426729E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.00684526E+02   1.74400005E-02   4.63503119E+02  -1.54897943E-02
      8   1.64300000E+00   2.10079402E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.67856091E+02   1.71200000E-02   4.57496847E+02  -1.56475473E-02
      8   1.64500000E+00   2.12477888E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.33949529E+02   1.67999994E-02   4.50944712E+02  -1.58028267E-02
      8   1.64700000E+00   2.14517017E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.98749693E+02   1.64800007E-02   4.43682611E+02  -1.59556121E-02
      8   1.64900000E+00   2.16388088E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.62835914E+02   1.61600001E-02   4.36063286E+02  -1.61058791E-02
      8   1.65100000E+00   2.18091230E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.26225201E+02   1.58399995E-02   4.28088203E+02  -1.62536018E-02
      8   1.65300000E+00   2.19625786E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.88925588E+02   1.55199999E-02   4.19760285E+02  -1.63987577E-02
      8   1.65500000E+00   2.20990850E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.50944508E+02   1.52000003E-02   4.11080761E+02  -1.65413227E-02
      8   1.65700000E+00   2.22185173E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.12288118E+02   1.48799997E-02   4.02050075E+02  -1.66812781E-02
      8   1.65900000E+00   2.23207153E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.72961474E+02   1.45600000E-02   3.92668106E+02  -1.68185979E-02
      8   1.66100000E+00   2.24054912E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.32969400E+02   1.42400004E-02   3.82934366E+02  -1.69532616E-02
      8   1.66300000E+00   2.24726221E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.92316722E+02   1.39199998E-02   3.72848020E+02  -1.70852486E-02
      8   1.66500000E+00   2.25218643E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.51008611E+02   1.36000002E-02   3.62408116E+02  -1.72145385E-02
      8   1.66700000E+00   2.25529502E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.09051164E+02   1.32799996E-02   3.51613707E+02  -1.73411090E-02
      8   1.66900000E+00   2.25655911E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.66451683E+02   1.29600000E-02   3.40463980E+02  -1.74649414E-02
      8   1.67100000E+00   2.25594829E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.23218984E+02   1.26400003E-02   3.28958349E+02  -1.75860170E-02
      8   1.67300000E+00   2.24161099E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.83531885E+02   1.23199997E-02   3.16984717E+02  -1.77043136E-02
      8   1.67500000E+00   2.21793096E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.46788731E+02   1.20000001E-02   3.04833770E+02  -1.78198162E-02
      8   1.67700000E+00   2.19197615E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.10622135E+02   1.16800005E-02   2.92604647E+02  -1.79325026E-02
      8   1.67900000E+00   2.16389666E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.75102540E+02   1.13599999E-02   2.80331485E+02  -1.80423595E-02
      8   1.68100000E+00   2.13385000E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.40296186E+02   1.10400002E-02   2.68047896E+02  -1.81493666E-02
      8   1.68300000E+00   2.10199980E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.06264614E+02   1.07199997E-02   2.55786989E+02  -1.82535071E-02
      8   1.68500000E+00   2.06851550E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.30641839E+01   1.04000000E-02   2.43580953E+02  -1.83547661E-02
      8   1.68700000E+00   2.03357117E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.07456832E+01   1.00800004E-02   2.31461037E+02  -1.84531249E-02
      8   1.68900000E+00   1.99734393E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.35391443E+00   9.75999981E-03   2.19457194E+02  -1.85485724E-02
      8   1.69100000E+00   1.96001312E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.10726607E+01   9.44000017E-03   2.07597923E+02  -1.86410882E-02
      8   1.69300000E+00   1.92175862E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.05022582E+01   9.11999959E-03   1.95910014E+02  -1.87306628E-02
      8   1.69500000E+00   1.88275985E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.89100526E+01   8.79999995E-03   1.84418340E+02  -1.88172776E-02
      8   1.69700000E+00   1.84319365E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.06278415E+02   8.48000031E-03   1.73145614E+02  -1.89009216E-02
      8   1.69900000E+00   1.80323313E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.32597047E+02   8.15999974E-03   1.62112258E+02  -1.89815816E-02
      8   1.70100000E+00   1.76304583E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.57863084E+02   7.84000009E-03   1.51336094E+02  -1.90592445E-02
      8   1.70300000E+00   1.72279237E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.82081069E+02   7.51999998E-03   1.40832334E+02  -1.91338956E-02
      8   1.70500000E+00   1.68262454E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.05262840E+02   7.19999988E-03   1.30613322E+02  -1.92055274E-02
      8   1.70700000E+00   1.64268396E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.27427323E+02   6.87999977E-03   1.20688508E+02  -1.92741249E-02
      8   1.70900000E+00   1.60310060E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.48600200E+02   6.56000013E-03   1.11064344E+02  -1.93396788E-02
      8   1.71100000E+00   1.56399144E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.68813424E+02   6.24000002E-03   1.01744316E+02  -1.94021799E-02
      8   1.71300000E+00   1.52545946E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.88104692E+02   5.91999991E-03   9.27289654E+01  -1.94616169E-02
      8   1.71500000E+00   1.48759277E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.06516740E+02   5.59999980E-03   8.40159648E+01  -1.95179805E-02
      8   1.71700000E+00   1.45046396E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.24096626E+02   5.28000016E-03   7.56002881E+01  -1.95712615E-02
      8   1.71900000E+00   1.41412985E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.40894654E+02   4.96000005E-03   6.74744054E+01  -1.96214523E-02
      8   1.72100000E+00   1.37863169E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.56963760E+02   4.63999994E-03   5.96285524E+01  -1.96685456E-02
      8   1.72300000E+00   1.34399520E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.72358248E+02   4.31999983E-03   5.20509759E+01  -1.97125319E-02
      8   1.72500000E+00   1.31023177E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.87133049E+02   4.00000019E-03   4.47283301E+01  -1.97534058E-02
      8   1.72700000E+00   1.27733913E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.01342697E+02   3.68000008E-03   3.76459623E+01  -1.97911598E-02
      8   1.72900000E+00   1.24530271E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.15040403E+02   3.35999997E-03   3.07883130E+01  -1.98257901E-02
      8   1.73100000E+00   1.21409711E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.28277495E+02   3.04000010E-03   2.41392494E+01  -1.98572874E-02
      8   1.73300000E+00   1.18368773E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.41102543E+02   2.71999999E-03   1.76823867E+01  -1.98856499E-02
      8   1.73500000E+00   1.15403239E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.53561049E+02   2.40000011E-03   1.14014143E+01  -1.99108738E-02
      8   1.73700000E+00   1.12508291E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.65694879E+02   2.08000001E-03   5.28034228E+00  -1.99329518E-02
      8   1.73900000E+00   1.09678661E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.77542231E+02   1.76000001E-03  -6.96267574E-01  -1.99518818E-02
      8   1.74100000E+00   1.06908812E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.89137286E+02   1.44000002E-03  -6.54312242E+00  -1.99676622E-02
      8   1.74300000E+00   1.04193015E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.00510448E+02   1.12000003E-03  -1.22740658E+01  -1.99802890E-02
      8   1.74500000E+00   1.01525514E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.11688185E+02   7.99999980E-04  -1.79019845E+01  -1.99897625E-02
      8   1.74700000E+00   9.89005858E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.22693456E+02   4.79999988E-04  -2.34387533E+01  -1.99960768E-02
      8   1.74900000E+00   9.63126489E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.33545739E+02   1.59999996E-04  -2.88952185E+01  -1.99992340E-02
      8   1.75100000E+00   9.37562894E+03  -3.94700684E-39   0.00000000E+00   0.00000000E+00  -5.44261270E+02  -1.59999996E-04  -3.42811973E+01  -1.99992340E-02
      8   1.75300001E+00   9.12263507E+03   4.43791448E-39   0.00000000E+00   0.00000000E+00  -5.54853603E+02  -4.79999988E-04  -3.96055011E+01  -1.99960750E-02
      8   1.75500000E+00   8.87179166E+03   1.19154415E-38   0.00000000E+00   0.00000000E+00  -5.65333446E+02  -7.99999980E-04  -4.48759968E+01  -1.99897587E-02
      8   1.75700000E+00   8.62263779E+03   1.85008862E-38   0.00000000E+00   0.00000000E+00  -5.75709465E+02  -1.12000003E-03  -5.00996447E+01  -1.99802872E-02
      8   1.75900000E+00   8.37474054E+03   2.42256254E-38   0.00000000E+00   0.00000000E+00  -5.85988037E+02  -1.44000002E-03  -5.52825685E+01  -1.99676584E-02
      8   1.76100001E+00   8.12769647E+03   2.91331296E-38   0.00000000E+00   0.00000000E+00  -5.96173988E+02  -1.76000001E-03  -6.04301321E+01  -1.99518781E-02
      8   1.76300000E+00   7.88113092E+03   3.32755988E-38   0.00000000E+00   0.00000000E+00  -6.06270405E+02  -2.08000001E-03  -6.55469895E+01  -1.99329462E-02
      8   1.76500000E+00   7.63469757E+03   3.67111947E-38   0.00000000E+00   0.00000000E+00  -6.16279197E+02  -2.40000011E-03  -7.06371768E+01  -1.99108664E-02
      8   1.76700000E+00   7.38807391E+03   3.95018459E-38   0.00000000E+00   0.00000000E+00  -6.26201152E+02  -2.71999999E-03  -7.57041757E+01  -1.98856443E-02
      8   1.76899999E+00   7.14096204E+03   4.17115478E-38   0.00000000E+00   0.00000000E+00  -6.36036000E+02  -3.04000010E-03  -8.07509759E+01  -1.98572800E-02
      8   1.77100000E+00   6.89308594E+03   4.34051011E-38   0.00000000E+00   0.00000000E+00  -6.45782784E+02  -3.35999997E-03  -8.57801239E+01  -1.98257808E-02
      8   1.77300000E+00   6.64191977E+03   8.30309025E-38   0.00000000E+00   0.00000000E+00  -6.55431746E+02  -3.68000008E-03  -9.08149932E+01  -1.97911505E-02
      8   1.77500001E+00   6.38691174E+03   4.11159857E-37   0.00000000E+00   0.00000000E+00  -6.64979920E+02  -4.00000019E-03  -9.58611168E+01  -1.97533965E-02
      8   1.77700000E+00   6.12785788E+03   4.11177112E-37   0.00000000E+00   0.00000000E+00  -6.74425400E+02  -4.31999983E-03  -1.00919460E+02  -1.97125208E-02
      8   1.77900000E+00   5.86455769E+03   4.11535737E-37   0.00000000E+00   0.00000000E+00  -6.83765400E+02  -4.63999994E-03  -1.05991552E+02  -1.96685344E-02
      8   1.78100000E+00   5.59683144E+03   4.11478698E-37   0.00000000E+00   0.00000000E+00  -6.92997007E+02  -4.96000005E-03  -1.11078445E+02  -1.96214411E-02
      8   1.78300001E+00   5.32451374E+03   4.11191389E-37   0.00000000E+00   0.00000000E+00  -7.02116867E+02  -5.28000016E-03  -1.16180960E+02  -1.95712484E-02
      8   1.78500000E+00   5.04745090E+03   4.10704554E-37   0.00000000E+00   0.00000000E+00  -7.11121619E+02  -5.59999980E-03  -1.21299755E+02  -1.95179675E-02
      8   1.78700000E+00   4.76549953E+03   4.10042656E-37   0.00000000E+00   0.00000000E+00  -7.20007464E+02  -5.91999991E-03  -1.26435325E+02  -1.94616020E-02
      8   1.78900000E+00   4.47852383E+03   4.09224711E-37   0.00000000E+00   0.00000000E+00  -7.28770596E+02  -6.24000002E-03  -1.31588041E+02  -1.94021650E-02
      8   1.79099999E+00   4.18639618E+03   4.08263631E-37   0.00000000E+00   0.00000000E+00  -7.37407078E+02  -6.56000013E-03  -1.36758184E+02  -1.93396639E-02
      8   1.79300000E+00   3.88899475E+03   4.07165120E-37   0.00000000E+00   0.00000000E+00  -7.45912781E+02  -6.87999977E-03  -1.41945912E+02  -1.92741081E-02
      8   1.79500000E+00   3.58620581E+03   4.05926094E-37   0.00000000E+00   0.00000000E+00  -7.54283446E+02  -7.19999988E-03  -1.47151284E+02  -1.92055106E-02
      8   1.79700001E+00   3.27792426E+03   4.04532670E-37   0.00000000E+00   0.00000000E+00  -7.62514809E+02  -7.51999998E-03  -1.52374265E+02  -1.91338789E-02
      8   1.79899999E+00   2.96405682E+03   4.02956902E-37   0.00000000E+00   0.00000000E+00  -7.70602348E+02  -7.84000009E-03  -1.57614616E+02  -1.90592259E-02
      8   1.80100000E+00   2.64452899E+03   4.01153052E-37   0.00000000E+00   0.00000000E+00  -7.78541410E+02  -8.15999974E-03  -1.62871920E+02  -1.89815629E-02
      8   1.80300000E+00   2.31929150E+03   3.99052781E-37   0.00000000E+00   0.00000000E+00  -7.86327276E+02  -8.48000031E-03  -1.68145416E+02  -1.89009029E-02
      8   1.80500001E+00   1.98833453E+03   3.96559555E-37   0.00000000E+00   0.00000000E+00  -7.93954841E+02  -8.79999995E-03  -1.73433912E+02  -1.88172571E-02
      8   1.80700000E+00   1.65170227E+03   3.93543584E-37   0.00000000E+00   0.00000000E+00  -8.01419121E+02  -9.11999959E-03  -1.78735632E+02  -1.87306404E-02
      8   1.80900000E+00   1.30951587E+03   3.89838704E-37   0.00000000E+00   0.00000000E+00  -8.08714623E+02  -9.44000017E-03  -1.84047930E+02  -1.86410677E-02
      8   1.81100000E+00   9.62001099E+02   3.85245781E-37   0.00000000E+00   0.00000000E+00  -8.15836098E+02  -9.75999981E-03  -1.89367100E+02  -1.85485501E-02
      8   1.81299999E+00   6.09518799E+02   3.79543048E-37   0.00000000E+00   0.00000000E+00  -8.22778102E+02  -1.00800004E-02  -1.94688027E+02  -1.84531026E-02
      8   1.81500000E+00   2.52597290E+02   3.72529291E-37   0.00000000E+00   0.00000000E+00  -8.29535559E+02  -1.04000000E-02  -2.00003953E+02  -1.83547419E-02
      8   1.81700000E+00  -1.08042603E+02   3.64070596E-37   0.00000000E+00   0.00000000E+00  -8.36104019E+02  -1.07199997E-02  -2.05306318E+02  -1.82534829E-02
      8   1.81900001E+00  -4.71480530E+02   3.54194227E-37   0.00000000E+00   0.00000000E+00  -8.42480029E+02  -1.10400002E-02  -2.10584714E+02  -1.81493405E-02
      8   1.82099999E+00  -8.36617249E+02   3.43176120E-37   0.00000000E+00   0.00000000E+00  -8.48661703E+02  -1.13599999E-02  -2.15827378E+02  -1.80423334E-02
      8   1.82300000E+00  -1.20223779E+03   3.31597098E-37   0.00000000E+00   0.00000000E+00  -8.54649357E+02  -1.16800005E-02  -2.21021856E+02  -1.79324765E-02
      8   1.82500000E+00  -1.56711096E+03   3.20307323E-37   0.00000000E+00   0.00000000E+00  -8.60445695E+02  -1.20000001E-02  -2.26156190E+02  -1.78197883E-02
      8   1.82700001E+00  -1.93010992E+03   3.10269058E-37   0.00000000E+00   0.00000000E+00  -8.66056009E+02  -1.23199997E-02  -2.31220109E+02  -1.77042857E-02
      8   1.82900000E+00  -2.29032591E+03   3.02314418E-37   0.00000000E+00   0.00000000E+00  -8.71487864E+02  -1.26400003E-02  -2.36206273E+02  -1.75859891E-02
      8   1.83100000E+00  -2.64714540E+03   2.96921558E-37   0.00000000E+00   0.00000000E+00  -8.76750468E+02  -1.29600000E-02  -2.41110717E+02  -1.74649134E-02
      8   1.83300000E+00  -3.00027158E+03   2.94115391E-37   0.00000000E+00   0.00000000E+00  -8.81853929E+02  -1.32799996E-02  -2.45933040E+02  -1.73410811E-02
      8   1.83499999E+00  -3.34969547E+03   2.93525797E-37   0.00000000E+00   0.00000000E+00  -8.86808680E+02  -1.36000002E-02  -2.50675829E+02  -1.72145087E-02
      8   1.83700000E+00  -3.69563544E+03   2.94550139E-37   0.00000000E+00   0.00000000E+00  -8.91624475E+02  -1.39199998E-02  -2.55343858E+02  -1.70852188E-02
      8   1.83900000E+00  -4.03846228E+03   2.96532225E-37   0.00000000E+00   0.00000000E+00  -8.96310260E+02  -1.42400004E-02  -2.59943241E+02  -1.69532318E-02
      8   1.84100001E+00  -4.37863199E+03   2.98893223E-37   0.00000000E+00   0.00000000E+00  -9.00873731E+02  -1.45600000E-02  -2.64480677E+02  -1.68185681E-02
      8   1.84299999E+00  -4.71662973E+03   3.01195173E-37   0.00000000E+00   0.00000000E+00  -9.05321522E+02  -1.48799997E-02  -2.68962828E+02  -1.66812465E-02
      8   1.84500000E+00  -5.05293153E+03   3.03149941E-37   0.00000000E+00   0.00000000E+00  -9.09658949E+02  -1.52000003E-02  -2.73395979E+02  -1.65412929E-02
      8   1.84700000E+00  -5.38798203E+03   3.04596960E-37   0.00000000E+00   0.00000000E+00  -9.13890262E+02  -1.55199999E-02  -2.77785826E+02  -1.63987260E-02
      8   1.84900001E+00  -5.72217979E+03   3.05470223E-37   0.00000000E+00   0.00000000E+00  -9.18018959E+02  -1.58399995E-02  -2.82137349E+02  -1.62535682E-02
      8   1.85100000E+00  -6.05587466E+03   3.05766249E-37   0.00000000E+00   0.00000000E+00  -9.22047719E+02  -1.61600001E-02  -2.86454838E+02  -1.61058456E-02
      8   1.85300000E+00  -6.38936810E+03   3.05518472E-37   0.00000000E+00   0.00000000E+00  -9.25978532E+02  -1.64800007E-02  -2.90741912E+02  -1.59555804E-02
      8   1.85500000E+00  -6.72291641E+03   3.04778874E-37   0.00000000E+00   0.00000000E+00  -9.29813069E+02  -1.67999994E-02  -2.95001622E+02  -1.58027932E-02
      8   1.85699999E+00  -7.05673450E+03   3.03605998E-37   0.00000000E+00   0.00000000E+00  -9.33552633E+02  -1.71200000E-02  -2.99236547E+02  -1.56475138E-02
      8   1.85900000E+00  -7.39100189E+03   3.02057745E-37   0.00000000E+00   0.00000000E+00  -9.37198203E+02  -1.74400005E-02  -3.03448787E+02  -1.54897608E-02
      8   1.86100000E+00  -7.72586859E+03   3.00187493E-37   0.00000000E+00   0.00000000E+00  -9.40750637E+02  -1.77599993E-02  -3.07640067E+02  -1.53295631E-02
      8   1.86300001E+00  -8.06145752E+03   2.98042309E-37   0.00000000E+00   0.00000000E+00  -9.44210606E+02  -1.80799998E-02  -3.11811889E+02  -1.51669439E-02
      8   1.86499999E+00  -8.39787018E+03   2.95662568E-37   0.00000000E+00   0.00000000E+00  -9.47578841E+02  -1.84000004E-02  -3.15965438E+02  -1.50019303E-02
      8   1.86700000E+00  -8.73518970E+03   2.93082206E-37   0.00000000E+00   0.00000000E+00  -9.50855821E+02  -1.87199991E-02  -3.20101744E+02  -1.48345474E-02
      8   1.86900000E+00  -9.07348364E+03   2.90329347E-37   0.00000000E+00   0.00000000E+00  -9.54042158E+02  -1.90399997E-02  -3.24221613E+02  -1.46648213E-02
      8   1.87100001E+00  -9.41280579E+03   2.87427148E-37   0.00000000E+00   0.00000000E+00  -9.57138394E+02  -1.93600003E-02  -3.28325793E+02  -1.44927809E-02
      8   1.87300000E+00  -9.75320007E+03   2.84394514E-37   0.00000000E+00   0.00000000E+00  -9.60145140E+02  -1.96800008E-02  -3.32414838E+02  -1.43184513E-02
      8   1.87500000E+00  -1.01173435E+04   4.02234765E-39   0.00000000E+00   0.00000000E+00  -9.61729087E+02  -1.98423415E-02  -3.36446864E+02  -1.41418604E-02
      9   1.87500000E+00  -1.01173435E+04   4.02234765E-39   0.00000000E+00   0.00000000E+00  -9.61729087E+02  -1.98423415E-02  -3.36446864E+02  -1.41418604E-02
      9   1.87700000E+00  -1.05629154E+04  -4.37061484E-37   0.00000000E+00   0.00000000E+00  -9.57072730E+02  -1.96800008E-02  -3.39879305E+02  -1.39630362E-02
      9   1.87900000E+00  -1.11081783E+04  -5.98917529E-37   0.00000000E+00   0.00000000E+00  -9.33542057E+02  -1.93600003E-02  -3.39722549E+02  -1.37820076E-02
      9   1.88100000E+00  -1.16651007E+04   4.87039581E-37   0.00000000E+00   0.00000000E+00  -9.10677423E+02  -1.90399997E-02  -3.39839804E+02  -1.35988025E-02
      9   1.88300000E+00  -1.22319551E+04  -2.67661683E-38   0.00000000E+00   0.00000000E+00  -8.88381813E+02  -1.87199991E-02  -3.40191542E+02  -1.34134497E-02
      9   1.88500000E+00  -1.27601505E+04  -3.56249584E-37   0.00000000E+00   0.00000000E+00  -8.64373145E+02  -1.84000004E-02  -3.39716319E+02  -1.32259792E-02
      9   1.88700000E+00  -1.32762042E+04   1.12934836E-37   0.00000000E+00   0.00000000E+00  -8.40071022E+02  -1.80799998E-02  -3.39037508E+02  -1.30364196E-02
      9   1.88900000E+00  -1.37201786E+04  -2.14385216E-36   0.00000000E+00   0.00000000E+00  -8.14060795E+02  -1.77599993E-02  -3.37172328E+02  -1.28448019E-02
      9   1.89100000E+00  -1.40987483E+04  -1.63851902E-36   0.00000000E+00   0.00000000E+00  -7.86543255E+02  -1.74400005E-02  -3.34286339E+02  -1.26511557E-02
      9   1.89300000E+00  -1.44612698E+04   2.14890918E-37   0.00000000E+00   0.00000000E+00  -7.58915672E+02  -1.71200000E-02  -3.31207291E+02  -1.24555118E-02
      9   1.89500000E+00  -1.48087905E+04   1.85574139E-37   0.00000000E+00   0.00000000E+00  -7.31301709E+02  -1.67999994E-02  -3.27959811E+02  -1.22579010E-02
      9   1.89700000E+00  -1.51421538E+04   1.37945363E-37   0.00000000E+00   0.00000000E+00  -7.03787260E+02  -1.64800007E-02  -3.24586131E+02  -1.20583549E-02
      9   1.89900000E+00  -1.54623994E+04   1.10905523E-37   0.00000000E+00   0.00000000E+00  -6.76454183E+02  -1.61600001E-02  -3.21117404E+02  -1.18569043E-02
