!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      4   6.29000000E-01  -9.20420120E+03  -2.06400007E-02   1.01499428E+05   3.99487987E-02   9.63307510E+02   1.93600003E-02   1.17923729E+02  -1.44930005E-02
      4   6.30000000E-01  -9.85427429E+03  -2.08000004E-02   1.01058442E+05   3.99203897E-02   9.44229881E+02   1.92000009E-02   1.10393104E+02  -1.45793110E-02
      4   6.31000000E-01  -1.05096367E+04  -2.09600002E-02   1.00519292E+05   3.98856737E-02   9.24945494E+02   1.90399997E-02   1.02824188E+02  -1.46650448E-02
      4   6.32000000E-01  -1.11703180E+04  -2.11199999E-02   9.98820487E+04   3.98446620E-02   9.05477493E+02   1.88800003E-02   9.52247149E+01  -1.47501990E-02
      4   6.33000000E-01  -1.18363528E+04  -2.12799996E-02   9.91468008E+04   3.97973619E-02   8.85831414E+02   1.87199991E-02   8.75229431E+01  -1.48347721E-02
      4   6.34000000E-01  -1.25077747E+04  -2.14399993E-02   9.83136618E+04   3.97437736E-02   8.65998759E+02   1.85599998E-02   7.97529775E+01  -1.49187595E-02
      4   6.35000000E-01  -1.31846196E+04  -2.16000006E-02   9.73827696E+04   3.96839082E-02   8.45978604E+02   1.84000004E-02   7.19144479E+01  -1.50021568E-02
      4   6.36000000E-01  -1.38669213E+04  -2.17600003E-02   9.63542643E+04   3.96177769E-02   8.25769743E+02   1.82399992E-02   6.40069723E+01  -1.50849625E-02
      4   6.37000000E-01  -1.45547140E+04  -2.19200000E-02   9.52283059E+04   3.95453908E-02   8.05371245E+02   1.80799998E-02   5.60301755E+01  -1.51671737E-02
      4   6.38000000E-01  -1.52480333E+04  -2.20799997E-02   9.40050687E+04   3.94667611E-02   7.84782135E+02   1.79200005E-02   4.79836821E+01  -1.52487844E-02
      4   6.39000000E-01  -1.59469128E+04  -2.22399995E-02   9.26847401E+04   3.93818952E-02   7.64001393E+02   1.77599993E-02   3.98671201E+01  -1.53297946E-02
      4   6.40000000E-01  -1.66513873E+04  -2.24000007E-02   9.12675242E+04   3.92908156E-02   7.43028131E+02   1.75999999E-02   3.16801246E+01  -1.54101983E-02
      4   6.41000001E-01  -1.73614921E+04  -2.25600004E-02   8.97536471E+04   3.91935259E-02   7.21861277E+02   1.74400005E-02   2.34223290E+01  -1.54899940E-02
      4   6.42000001E-01  -1.80772610E+04  -2.27200001E-02   8.81433415E+04   3.90900522E-02   7.00499991E+02   1.72799993E-02   1.50933743E+01  -1.55691788E-02
      4   6.42999999E-01  -1.87987301E+04  -2.28799999E-02   8.64368613E+04   3.89804021E-02   6.78943338E+02   1.71200000E-02   6.69289971E+00  -1.56477481E-02
      4   6.43999999E-01  -1.95259330E+04  -2.30399996E-02   8.46344673E+04   3.88645977E-02   6.57190383E+02   1.69600006E-02  -1.77944936E+00  -1.57257006E-02
      4   6.45000000E-01  -2.02589046E+04  -2.31999993E-02   8.27364459E+04   3.87426578E-02   6.35240283E+02   1.67999994E-02  -1.03240252E+01  -1.58030316E-02
      4   6.46000000E-01  -2.09976804E+04  -2.33600006E-02   8.07430907E+04   3.86145972E-02   6.13092147E+02   1.66400000E-02  -1.89411771E+01  -1.58797398E-02
      4   6.47000000E-01  -2.17422952E+04  -2.35200003E-02   7.86547112E+04   3.84804420E-02   5.90745082E+02   1.64800007E-02  -2.76312516E+01  -1.59558192E-02
      4   6.48000000E-01  -2.24927839E+04  -2.36800000E-02   7.64716366E+04   3.83402072E-02   5.68198289E+02   1.63199995E-02  -3.63945891E+01  -1.60312697E-02
      4   6.49000000E-01  -2.32491814E+04  -2.38399997E-02   7.41942098E+04   3.81939188E-02   5.45450921E+02   1.61600001E-02  -4.52315321E+01  -1.61060885E-02
      4   6.50000000E-01  -2.40115219E+04  -2.39999995E-02   7.18227810E+04   3.80415991E-02   5.22502177E+02   1.60000008E-02  -5.41424158E+01  -1.61802694E-02
      4   6.51000001E-01  -2.47798411E+04  -2.41600007E-02   6.93577255E+04   3.78832743E-02   4.99351208E+02   1.58399995E-02  -6.31275733E+01  -1.62538126E-02
      4   6.52000001E-01  -2.55541727E+04  -2.43200004E-02   6.67994287E+04   3.77189666E-02   4.75997304E+02   1.56800002E-02  -7.21873355E+01  -1.63267136E-02
      4   6.53000001E-01  -2.63345540E+04  -2.44800001E-02   6.41482890E+04   3.75487022E-02   4.52439662E+02   1.55199999E-02  -8.13220241E+01  -1.63989708E-02
      4   6.53999999E-01  -2.71210173E+04  -2.46399999E-02   6.14047209E+04   3.73725072E-02   4.28677523E+02   1.53599996E-02  -9.05319666E+01  -1.64705798E-02
      4   6.54999999E-01  -2.79135990E+04  -2.47999996E-02   5.85691571E+04   3.71904112E-02   4.04710128E+02   1.52000003E-02  -9.98174828E+01  -1.65415391E-02
      4   6.55999999E-01  -2.87001696E+04  -2.49599993E-02   5.56271862E+04   3.70024443E-02   3.80541359E+02   1.50400000E-02  -1.09098047E+02  -1.66118458E-02
      4   6.57000002E-01  -2.94509959E+04  -2.51199991E-02   5.25467909E+04   3.68086323E-02   3.56239077E+02   1.48799997E-02  -1.18166298E+02  -1.66814953E-02
      4   6.58000000E-01  -3.01790037E+04  -2.52799988E-02   4.93501655E+04   3.66090089E-02   3.31846238E+02   1.47200003E-02  -1.27099713E+02  -1.67504877E-02
      4   6.59000002E-01  -3.08340009E+04  -2.54400015E-02   4.60024121E+04   3.64036039E-02   3.07493551E+02   1.45600000E-02  -1.35545539E+02  -1.68188184E-02
      4   6.60000000E-01  -3.13964466E+04  -2.56000012E-02   4.25202045E+04   3.61924507E-02   2.83203787E+02   1.43999998E-02  -1.43370507E+02  -1.68864846E-02
      4   6.60999998E-01  -3.19110911E+04  -2.57600009E-02   3.89484747E+04   3.59755792E-02   2.59043829E+02   1.42400004E-02  -1.50858375E+02  -1.69534847E-02
      4   6.62000000E-01  -3.23598106E+04  -2.59200007E-02   3.53150674E+04   3.57530303E-02   2.34822138E+02   1.40800001E-02  -1.57922473E+02  -1.70198157E-02
      4   6.62999999E-01  -3.27623371E+04  -2.60800004E-02   3.16323595E+04   3.55248339E-02   2.10687301E+02   1.39199998E-02  -1.64666339E+02  -1.70854732E-02
      4   6.64000001E-01  -3.30811749E+04  -2.62400001E-02   2.79258933E+04   3.52910310E-02   1.86597582E+02   1.37599995E-02  -1.70850374E+02  -1.71504587E-02
      4   6.64999999E-01  -3.33563681E+04  -2.63999999E-02   2.41970147E+04   3.50516513E-02   1.62737089E+02   1.36000002E-02  -1.76706786E+02  -1.72147647E-02
      4   6.66000001E-01  -3.35900619E+04  -2.65599996E-02   2.04570072E+04   3.48067395E-02   1.39146571E+02   1.34399999E-02  -1.82242777E+02  -1.72783926E-02
      4   6.66999999E-01  -3.37823111E+04  -2.67199993E-02   1.67179752E+04   3.45563293E-02   1.15864159E+02   1.32799996E-02  -1.87452089E+02  -1.73413381E-02
      4   6.68000001E-01  -3.39335352E+04  -2.68799990E-02   1.29918794E+04   3.43004614E-02   9.29248315E+01   1.31200003E-02  -1.92331436E+02  -1.74035981E-02
      4   6.69000000E-01  -3.40445114E+04  -2.70399988E-02   9.29035928E+03   3.40391807E-02   7.03610968E+01   1.29600000E-02  -1.96880323E+02  -1.74651727E-02
      4   6.70000002E-01  -3.41163613E+04  -2.72000015E-02   5.62456282E+03   3.37725207E-02   4.82026727E+01   1.27999997E-02  -2.01101024E+02  -1.75260559E-02
      4   6.71000000E-01  -3.41505274E+04  -2.73600012E-02   2.00499643E+03   3.35005298E-02   2.64762493E+01   1.26400003E-02  -2.04998428E+02  -1.75862491E-02
      4   6.71999998E-01  -3.41487501E+04  -2.75200009E-02  -1.55861670E+03   3.32232490E-02   5.20529416E+00   1.24800000E-02  -2.08579965E+02  -1.76457465E-02
      4   6.73000000E-01  -3.41130272E+04  -2.76800007E-02  -5.05744963E+03   3.29407230E-02  -1.55900665E+01   1.23199997E-02  -2.11855361E+02  -1.77045479E-02
      4   6.73999999E-01  -3.39890125E+04  -2.78400004E-02  -8.39278552E+03   3.26529928E-02  -3.48727512E+01   1.21600004E-02  -2.14290109E+02  -1.77626505E-02
      4   6.75000001E-01  -3.37837570E+04  -2.80000001E-02  -1.15621832E+04   3.23601067E-02  -5.16065413E+01   1.20000001E-02  -2.15757761E+02  -1.78200513E-02
      4   6.75999999E-01  -3.35263921E+04  -2.81599998E-02  -1.46029041E+04   3.20621133E-02  -6.56112047E+01   1.18399998E-02  -2.16414818E+02  -1.78767487E-02
      4   6.77000001E-01  -3.32481860E+04  -2.83199996E-02  -1.75586073E+04   3.17590535E-02  -7.89541448E+01   1.16800005E-02  -2.16811758E+02  -1.79327413E-02
      4   6.77999999E-01  -3.29518110E+04  -2.84799993E-02  -2.04260621E+04   3.14509794E-02  -9.16235010E+01   1.15200002E-02  -2.16979648E+02  -1.79880261E-02
      4   6.79000001E-01  -3.26399156E+04  -2.86399990E-02  -2.32029067E+04   3.11379395E-02  -1.03662619E+02   1.13599999E-02  -2.16936817E+02  -1.80425987E-02
      4   6.80000000E-01  -3.23150839E+04  -2.87999988E-02  -2.58875953E+04   3.08199823E-02  -1.15099877E+02   1.11999996E-02  -2.16705157E+02  -1.80964604E-02
      4   6.81000002E-01  -3.19798130E+04  -2.89600015E-02  -2.84793516E+04   3.04971579E-02  -1.25964571E+02   1.10400002E-02  -2.16306154E+02  -1.81496084E-02
      4   6.82000000E-01  -3.16364889E+04  -2.91200012E-02  -3.09780997E+04   3.01695187E-02  -1.36286488E+02   1.08800000E-02  -2.15760664E+02  -1.82020381E-02
      4   6.82999998E-01  -3.12873738E+04  -2.92800009E-02  -3.33844005E+04   2.98371147E-02  -1.46095518E+02   1.07199997E-02  -2.15088759E+02  -1.82537511E-02
      4   6.84000000E-01  -3.09345947E+04  -2.94400007E-02  -3.56993817E+04   2.95000002E-02  -1.55421285E+02   1.05600003E-02  -2.14309540E+02  -1.83047414E-02
      4   6.84999999E-01  -3.05801287E+04  -2.96000004E-02  -3.79246583E+04   2.91582253E-02  -1.64292890E+02   1.04000000E-02  -2.13441057E+02  -1.83550104E-02
      4   6.86000001E-01  -3.02258032E+04  -2.97600001E-02  -4.00622669E+04   2.88118478E-02  -1.72738716E+02   1.02399997E-02  -2.12500238E+02  -1.84045553E-02
      4   6.86999999E-01  -2.98732866E+04  -2.99199998E-02  -4.21145917E+04   2.84609199E-02  -1.80786214E+02   1.00800004E-02  -2.11502801E+02  -1.84533730E-02
      4   6.88000001E-01  -2.95240949E+04  -3.00799996E-02  -4.40843020E+04   2.81054974E-02  -1.88461803E+02   9.92000010E-03  -2.10463306E+02  -1.85014620E-02
      4   6.89000003E-01  -2.91795858E+04  -3.02399993E-02  -4.59742828E+04   2.77456362E-02  -1.95790794E+02   9.75999981E-03  -2.09395060E+02  -1.85488209E-02
      4   6.89999998E-01  -2.88409697E+04  -3.03999990E-02  -4.77875882E+04   2.73813941E-02  -2.02797305E+02   9.60000046E-03  -2.08310192E+02  -1.85954466E-02
      4   6.91000000E-01  -2.85093093E+04  -3.05599988E-02  -4.95273775E+04   2.70128287E-02  -2.09504293E+02   9.44000017E-03  -2.07219681E+02  -1.86413392E-02
      4   6.92000002E-01  -2.81855303E+04  -3.07200015E-02  -5.11968809E+04   2.66399980E-02  -2.15933448E+02   9.27999988E-03  -2.06133347E+02  -1.86864957E-02
      4   6.93000004E-01  -2.78704255E+04  -3.08800012E-02  -5.27993556E+04   2.62629595E-02  -2.22105333E+02   9.11999959E-03  -2.05059989E+02  -1.87309146E-02
      4   6.93999998E-01  -2.75646667E+04  -3.10400009E-02  -5.43380472E+04   2.58817747E-02  -2.28039300E+02   8.96000024E-03  -2.04007345E+02  -1.87745929E-02
      4   6.95000000E-01  -2.72688071E+04  -3.12000006E-02  -5.58161647E+04   2.54965015E-02  -2.33753557E+02   8.79999995E-03  -2.02982220E+02  -1.88175306E-02
      4   6.96000002E-01  -2.69832975E+04  -3.13600004E-02  -5.72368559E+04   2.51072031E-02  -2.39265253E+02   8.63999967E-03  -2.01990540E+02  -1.88597262E-02
      4   6.96999997E-01  -2.67084899E+04  -3.15200001E-02  -5.86031872E+04   2.47139409E-02  -2.44590437E+02   8.48000031E-03  -2.01037374E+02  -1.89011768E-02
      4   6.97999999E-01  -2.64446471E+04  -3.16799998E-02  -5.99181257E+04   2.43167747E-02  -2.49744178E+02   8.32000002E-03  -2.00127085E+02  -1.89418808E-02
      4   6.99000001E-01  -2.61919512E+04  -3.18399996E-02  -6.11845291E+04   2.39157695E-02  -2.54740615E+02   8.15999974E-03  -1.99263276E+02  -1.89818382E-02
      4   7.00000003E-01  -2.59505129E+04  -3.19999993E-02  -6.24051420E+04   2.35109869E-02  -2.59592952E+02   8.00000038E-03  -1.98448964E+02  -1.90210447E-02
      4   7.00999998E-01  -2.57203781E+04  -3.21599990E-02  -6.35825760E+04   2.31024921E-02  -2.64313539E+02   7.84000009E-03  -1.97686557E+02  -1.90595016E-02
      4   7.02000000E-01  -2.55015349E+04  -3.23199987E-02  -6.47193212E+04   2.26903483E-02  -2.68913931E+02   7.67999981E-03  -1.96978014E+02  -1.90972045E-02
      4   7.03000002E-01  -2.52939218E+04  -3.24800014E-02  -6.58177354E+04   2.22746227E-02  -2.73404917E+02   7.51999998E-03  -1.96324726E+02  -1.91341549E-02
      4   7.04000004E-01  -2.50974338E+04  -3.26400012E-02  -6.68800466E+04   2.18553785E-02  -2.77796565E+02   7.36000016E-03  -1.95727770E+02  -1.91703498E-02
      4   7.04999998E-01  -2.49119274E+04  -3.28000009E-02  -6.79083555E+04   2.14326847E-02  -2.82098278E+02   7.19999988E-03  -1.95187810E+02  -1.92057878E-02
      4   7.06000000E-01  -2.47372247E+04  -3.29600006E-02  -6.89046341E+04   2.10066047E-02  -2.86318818E+02   7.04000005E-03  -1.94705156E+02  -1.92404673E-02
      4   7.07000002E-01  -2.45731248E+04  -3.31200004E-02  -6.98707363E+04   2.05772091E-02  -2.90466360E+02   6.87999977E-03  -1.94279885E+02  -1.92743868E-02
      4   7.07999997E-01  -2.44194001E+04  -3.32800001E-02  -7.08083962E+04   2.01445632E-02  -2.94548521E+02   6.71999995E-03  -1.93911814E+02  -1.93075448E-02
      4   7.08999999E-01  -2.42758061E+04  -3.34399998E-02  -7.17192323E+04   1.97087359E-02  -2.98572378E+02   6.56000013E-03  -1.93600546E+02  -1.93399429E-02
      4   7.10000001E-01  -2.41420825E+04  -3.35999995E-02  -7.26047585E+04   1.92697980E-02  -3.02544554E+02   6.39999984E-03  -1.93345485E+02  -1.93715751E-02
      4   7.11000003E-01  -2.40179586E+04  -3.37599993E-02  -7.34663851E+04   1.88278165E-02  -3.06471151E+02   6.24000002E-03  -1.93145878E+02  -1.94024444E-02
      4   7.11999997E-01  -2.39031545E+04  -3.39199990E-02  -7.43054175E+04   1.83828603E-02  -3.10357898E+02   6.08000020E-03  -1.93000871E+02  -1.94325462E-02
      4   7.13000000E-01  -2.37973833E+04  -3.40799987E-02  -7.51230748E+04   1.79350022E-02  -3.14210083E+02   5.91999991E-03  -1.92909474E+02  -1.94618821E-02
      4   7.14000002E-01  -2.37003568E+04  -3.42400014E-02  -7.59204901E+04   1.74843129E-02  -3.18032639E+02   5.76000009E-03  -1.92870615E+02  -1.94904491E-02
      4   7.15000004E-01  -2.36117836E+04  -3.44000012E-02  -7.66987082E+04   1.70308612E-02  -3.21830123E+02   5.59999980E-03  -1.92883122E+02  -1.95182472E-02
      4   7.15999998E-01  -2.35313733E+04  -3.45600009E-02  -7.74586981E+04   1.65747218E-02  -3.25606743E+02   5.43999998E-03  -1.92945844E+02  -1.95452735E-02
      4   7.17000000E-01  -2.34588372E+04  -3.47200006E-02  -7.82013622E+04   1.61159635E-02  -3.29366445E+02   5.28000016E-03  -1.93057507E+02  -1.95715293E-02
      4   7.18000002E-01  -2.33938900E+04  -3.48800004E-02  -7.89275284E+04   1.56546608E-02  -3.33112864E+02   5.11999987E-03  -1.93216860E+02  -1.95970118E-02
      4   7.18999997E-01  -2.33362517E+04  -3.50400001E-02  -7.96379617E+04   1.51908863E-02  -3.36849295E+02   4.96000005E-03  -1.93422588E+02  -1.96217209E-02
      4   7.19999999E-01  -2.32856458E+04  -3.51999998E-02  -8.03333787E+04   1.47247128E-02  -3.40578880E+02   4.80000023E-03  -1.93673416E+02  -1.96456552E-02
      4   7.21000001E-01  -2.32418038E+04  -3.53599995E-02  -8.10144214E+04   1.42562147E-02  -3.44304441E+02   4.63999994E-03  -1.93968047E+02  -1.96688145E-02
      4   7.22000003E-01  -2.32044642E+04  -3.55199993E-02  -8.16817007E+04   1.37854647E-02  -3.48028613E+02   4.48000012E-03  -1.94305184E+02  -1.96911976E-02
      4   7.22999997E-01  -2.31733705E+04  -3.56799990E-02  -8.23357642E+04   1.33125382E-02  -3.51753801E+02   4.31999983E-03  -1.94683542E+02  -1.97128013E-02
      4   7.23999999E-01  -2.31482772E+04  -3.58399987E-02  -8.29771281E+04   1.28375096E-02  -3.55482229E+02   4.16000001E-03  -1.95101859E+02  -1.97336286E-02
      4   7.25000001E-01  -2.31289451E+04  -3.60000014E-02  -8.36062607E+04   1.23604536E-02  -3.59215924E+02   4.00000019E-03  -1.95558915E+02  -1.97536767E-02
      4   7.26000004E-01  -2.31151433E+04  -3.61600012E-02  -8.42235887E+04   1.18814455E-02  -3.62956737E+02   3.83999990E-03  -1.96053491E+02  -1.97729439E-02
      4   7.26999998E-01  -2.31066516E+04  -3.63200009E-02  -8.48295103E+04   1.14005608E-02  -3.66706376E+02   3.68000008E-03  -1.96584384E+02  -1.97914317E-02
      4   7.28000000E-01  -2.31032556E+04  -3.64800006E-02  -8.54243892E+04   1.09178768E-02  -3.70466379E+02   3.52000003E-03  -1.97150466E+02  -1.98091373E-02
      4   7.29000002E-01  -2.31047515E+04  -3.66400003E-02  -8.60085563E+04   1.04334680E-02  -3.74238152E+02   3.35999997E-03  -1.97750611E+02  -1.98260620E-02
      4   7.29999997E-01  -2.31109442E+04  -3.68000001E-02  -8.65823145E+04   9.94741265E-03  -3.78022963E+02   3.19999992E-03  -1.98383723E+02  -1.98422030E-02
      4   7.30999999E-01  -2.31216455E+04  -3.69599998E-02  -8.71459427E+04   9.45978612E-03  -3.81821948E+02   3.04000010E-03  -1.99048765E+02  -1.98575616E-02
      4   7.32000001E-01  -2.31366775E+04  -3.71199995E-02  -8.76996913E+04   8.97066481E-03  -3.85636160E+02   2.88000004E-03  -1.99744717E+02  -1.98721349E-02
      4   7.33000003E-01  -2.31558700E+04  -3.72799993E-02  -8.82437924E+04   8.48012790E-03  -3.89466506E+02   2.71999999E-03  -2.00470593E+02  -1.98859245E-02
      4   7.33999997E-01  -2.31790606E+04  -3.74399990E-02  -8.87784578E+04   7.98825175E-03  -3.93313840E+02   2.55999994E-03  -2.01225486E+02  -1.98989287E-02
      4   7.34999999E-01  -2.32060959E+04  -3.75999987E-02  -8.93038724E+04   7.49511411E-03  -3.97178869E+02   2.40000011E-03  -2.02008467E+02  -1.99111477E-02
      4   7.36000001E-01  -2.32368287E+04  -3.77600014E-02  -8.98202097E+04   7.00079277E-03  -4.01062240E+02   2.24000006E-03  -2.02818659E+02  -1.99225813E-02
      4   7.37000003E-01  -2.32711207E+04  -3.79200011E-02  -9.03276265E+04   6.50536595E-03  -4.04964525E+02   2.08000001E-03  -2.03655263E+02  -1.99332267E-02
      4   7.37999998E-01  -2.33088402E+04  -3.80800009E-02  -9.08262591E+04   6.00891234E-03  -4.08886217E+02   1.91999995E-03  -2.04517460E+02  -1.99430868E-02
      4   7.39000000E-01  -2.33498620E+04  -3.82400006E-02  -9.13162376E+04   5.51150925E-03  -4.12827708E+02   1.76000001E-03  -2.05404510E+02  -1.99521586E-02
      4   7.40000002E-01  -2.33940698E+04  -3.84000003E-02  -9.17976687E+04   5.01323631E-03  -4.16789386E+02   1.59999996E-03  -2.06315652E+02  -1.99604422E-02
      4   7.40999997E-01  -2.34413522E+04  -3.85600001E-02  -9.22706530E+04   4.51417128E-03  -4.20771512E+02   1.44000002E-03  -2.07250223E+02  -1.99679390E-02
      4   7.41999999E-01  -2.34916037E+04  -3.87199998E-02  -9.27352702E+04   4.01439378E-03  -4.24774317E+02   1.27999997E-03  -2.08207541E+02  -1.99746475E-02
      4   7.43000001E-01  -2.35447264E+04  -3.88799995E-02  -9.31916116E+04   3.51398229E-03  -4.28798013E+02   1.12000003E-03  -2.09186982E+02  -1.99805662E-02
      4   7.44000003E-01  -2.36006258E+04  -3.90399992E-02  -9.36397321E+04   3.01301572E-03  -4.32842733E+02   9.59999976E-04  -2.10187960E+02  -1.99856967E-02
      4   7.44999997E-01  -2.36592158E+04  -3.91999990E-02  -9.40796962E+04   2.51157349E-03  -4.36908531E+02   7.99999980E-04  -2.11209870E+02  -1.99900389E-02
      4   7.45999999E-01  -2.37204146E+04  -3.93599987E-02  -9.45115452E+04   2.00973474E-03  -4.40995457E+02   6.39999984E-04  -2.12252186E+02  -1.99935913E-02
      4   7.47000001E-01  -2.37841429E+04  -3.95200014E-02  -9.49353273E+04   1.50757865E-03  -4.45103517E+02   4.79999988E-04  -2.13314380E+02  -1.99963540E-02
      4   7.48000003E-01  -2.38503306E+04  -3.96800011E-02  -9.53510731E+04   1.00518449E-03  -4.49232697E+02   3.19999992E-04  -2.14395965E+02  -1.99983284E-02
